Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,286,1.351262704236433,2.9205157784745097,6.582452140748501,6.557290016673505,0.006894197470594046,0.014900590706502601,0.0335839394936148,0.0334555613095587,205.63076258395148,151.20914691006115,0.0,205.2091836734694,151.2908163265306,0,209.0,154.0,0.0,286,0.895833275423361,0.895833275423361,nan,0.895833275423361,256,2,1.0,1.0,256,-0.8952119309261946,-0.033359497645221836,2.2042115195654333,3.880796556128189,11.142168360529467,7.357595203211531,0.004417257554239345,0.007777147407070519,0.022328994710479895,0.014744679765954971,205.11791530616853,150.8249881591489,0.0,204.14629258517033,151.18637274549098,0,209.0,154.0,0.0,286,1.2357824225910008,1.7356222074013203,6.513756052358076,2.417319012572989,0.0033130896048016107,0.004653142647188527,0.01746315295538358,0.0064807480229838845,204.836923340113,150.56546469411964,0.0,203.80965147453082,151.18766756032173,211.0,150.0,0.0,286
2,287,1.2596170180477202,2.4887159757781774,5.098085000179708,7.072175192646682,0.006393995015470661,0.012633076019178565,0.02587860406182593,0.035899366460135446,783.6764829967309,156.2193994006446,0.0,783.1319796954315,155.9543147208122,0,785.0,160.0,0.0,287,0.13690425780915733,0.13690425780915733,nan,0.13690425780915733,260,2,1.0,1.0,260,-0.1322690092317771,-0.03532258488729667,1.9599450924433768,3.0718700198922306,8.035233111353591,7.787106155883521,0.004803786991282786,0.007529093186010369,0.019694198802337234,0.019086044499714513,782.1747491836468,155.16675812942825,0.0,781.968137254902,154.48039215686273,0,785.0,160.0,0.0,287,1.0587777635082603,1.189684912795201,4.3824979302007705,2.282551325391978,0.0037949023781658074,0.004264103630090326,0.015707877886024266,0.008181187546207806,781.1280992462814,154.35223375361238,0.0,781.516129032258,153.80645161290323,791.0,162.0,0.0,287
2,288,1.4678416303358972,3.10104526206851,4.7710078824311495,6.639948116615415,0.007605397048372525,0.01606759203144306,0.024720248095498183,0.03440387625189334,985.8952595149452,153.20921551433364,0.0,986.0569948186528,152.88082901554404,0,986.0,156.0,0.0,288,0.4670234859536428,0.4670234859536428,nan,0.4670234859536428,262,2,1.0,1.0,262,-0.44832433028341256,0.13082901554403747,1.9821469674352556,3.718745732679963,7.166552277747542,7.512474258895963,0.004631184503353401,0.008688658253925147,0.01674428102277463,0.017552509950691502,984.6809862490053,152.38812544285872,0.0,983.8644859813085,151.9626168224299,0,986.0,156.0,0.0,288,0.8340276274830103,1.3317616628482938,3.5500114881433547,2.2132753650657833,0.002827212296552577,0.004514446314739979,0.012033937247943575,0.007502628356155197,983.3169911981307,151.47297227530757,0.0,982.8338983050847,151.54237288135593,981.0,153.0,0.0,288
2,289,3.5918364443350583,4.405340699944645,14.679926785640419,11.21045242389664,0.013303097941981697,0.01631607666646165,0.05437009920607563,0.04152019416258015,276.849241557149,152.1341906857816,0.0,276.3407407407407,151.17777777777778,0,276.0,156.0,0.0,289,0.6023371334885496,0.6023371334885496,nan,0.6023371334885496,263,2,1.0,1.0,263,-0.5749219098617004,-0.17965194109771687,4.267460163217038,4.954696009168401,17.939803226385266,11.784374761162326,0.00876275187518899,0.010173913776526492,0.03683737828826543,0.024197894786780957,277.19937567717335,151.39526404031074,0.0,276.2628336755647,148.68377823408625,0,276.0,156.0,0.0,289,1.3973296810872853,1.2559548451099545,6.1786221587099135,2.145876257447526,0.004769043280161383,0.004286535307542506,0.02108744764064817,0.007323809752380634,278.61109216633633,150.39606979362446,0.0,276.25597269624575,147.03412969283278,281.0,157.0,0.0,289
2,290,1.7374838069081306,0.4120698878541589,4.902494855225086,4.482703915797174,0.012410598620772362,0.0029433563418154204,0.0350178203944649,0.03201931368426553,523.2976920758692,156.30251023879921,0.0,523.05,156.4857142857143,0,524.0,155.0,0.0,290,3.980471068531628,3.980471068531628,nan,3.980471068531628,264,2,1.0,1.0,264,2.947233201580957,2.675437605872389,2.272343047428876,0.7041428266093135,7.290547054260969,4.933653795858845,0.007890080025794709,0.0024449403701712275,0.0253143994939617,0.017130742346732102,523.9246252492135,157.5509788965376,0.0,524.4513888888889,158.86458333333334,0,524.0,155.0,0.0,290,1.147646308876574,0.46764324558898807,4.290852228179574,1.7548790851142257,0.005517530331137375,0.0022482848345624427,0.020629097250863336,0.008436918678433778,524.3379682170996,158.28787593407063,0.0,524.9567307692307,159.71634615384616,522.0,155.0,0.0,290
2,291,1.3635309590026736,2.7244678603019565,5.004776108078659,8.243442432954907,0.006716901275875239,0.01342102394237417,0.024654069497924428,0.04060809080273353,608.1012354036367,151.39124602847798,0.0,608.1822660098522,151.44827586206895,0,611.0,148.0,0.0,291,0.36898514779047986,0.36898514779047986,nan,0.36898514779047986,265,2,1.0,1.0,265,-0.36132373373754945,-0.07480106100797457,2.0643930982332677,3.275898393942043,8.159472109284252,8.863996340427548,0.004137060317100737,0.006564926641166419,0.016351647513595694,0.017763519720295686,606.2593546946,151.3096285765922,0.0,605.2785571142284,151.04809619238478,0,611.0,148.0,0.0,291,0.9748378805816174,1.0381628216709942,4.262775662820786,2.0919051063247025,0.002723010839613456,0.002899896149918978,0.011907194588884878,0.0058433103528622975,604.4469879429811,151.2126746299783,0.0,604.1368715083798,150.9022346368715,602.0,154.0,0.0,291
2,292,0.7674372592009604,1.8111543629784137,2.7023575212806463,3.1071488596498966,0.007830992440826126,0.018481166969167486,0.027575076747761697,0.03170560060867241,883.5786932676086,155.34140790969022,0.0,883.6428571428571,155.6122448979592,0,883.0,154.0,0.0,292,0.5856963756605061,0.5856963756605061,nan,0.5856963756605061,266,2,1.0,1.0,266,-0.5839469808541935,0.045234588680841625,1.2881666456814855,2.2701457443181425,5.36243231408298,3.534416735637933,0.00419598255922308,0.007394611545010236,0.017467206234797982,0.0115127580965405,881.5476841374207,153.21951357352216,0.0,880.2052117263844,152.17915309446255,0,883.0,154.0,0.0,292,0.7814145197626203,1.0437323639634997,3.619562089443207,1.3825742029584944,0.0031256580790504813,0.004174929455853999,0.014478248357772828,0.005530296811833977,880.5508835875243,152.15374269736753,0.0,879.408,151.404,881.0,152.0,0.0,292
2,293,0.8561532134190202,2.0264133848249912,3.0561074311845005,5.389120337553322,0.00582417151985728,0.013785125066836676,0.02078984647064286,0.036660682568389946,899.7456636130968,153.96168403431423,0.0,899.8639455782313,154.24489795918367,0,897.0,153.0,0.0,293,0.24128895618280474,0.24128895618280474,nan,0.24128895618280474,261,2,1.0,1.0,261,-0.24022108843530532,0.02267573696144609,1.118822019547224,2.2760204661171883,4.198413081932813,5.783337172586471,0.004237962195254637,0.008621289644383289,0.01590307985580611,0.021906580199191176,900.0138291788853,154.11407886988434,0.0,900.9659090909091,154.59848484848484,0,897.0,153.0,0.0,293,0.4614480873569846,0.6686503437813371,1.896543852519244,1.521171905566007,0.0027304620553667727,0.00395651090994874,0.01122215297348665,0.009001017192698265,900.1497143845678,154.23478156016506,0.0,901.5384615384615,154.81065088757396,893.0,152.0,0.0,293
2,294,0.7161059123463929,1.6109559922479093,2.5500877602025867,3.7475547548383474,0.006281630810056078,0.014131192914455346,0.022369190878970057,0.0328732873231434,244.7494794074104,156.1373264816164,0.0,245.19298245614036,156.21929824561403,0,240.0,155.0,0.0,294,0.4846076429022186,0.4846076429022186,nan,0.4846076429022186,267,2,1.0,1.0,267,-0.4807017543859615,0.06140350877191736,1.2514076626393944,2.1237049081828445,5.089295838493854,4.32751966197975,0.004076246458108776,0.0069176055641135,0.016577510874572814,0.01409615525074837,244.19162166996884,156.4640194139776,0.0,245.06840390879478,156.6058631921824,0,238.0,161.0,0.0,294,0.7647974453866482,1.0178378073032945,3.4507515341974795,1.7031967726070434,0.0032269934404499925,0.004294674292418964,0.014560133055685567,0.007186484272603559,243.7881845745869,156.5830064890384,0.0,245.0084388185654,156.70042194092827,238.0,161.0,0.0,294
2,295,1.03921569744125,2.1320363273844123,3.4828412365168333,3.1045548282563686,0.008660130812010417,0.017766969394870102,0.029023676970973612,0.02587129023546974,845.7304291770536,155.69394693610244,0.0,845.475,155.675,0,848.0,157.0,0.0,295,0.5097508734223559,0.5097508734223559,nan,0.5097508734223559,268,2,1.0,1.0,268,-0.4737179487178764,-0.18824786324785237,1.7854581726714969,2.8266880467999727,6.56379038002342,3.790768305538222,0.005377886062263545,0.008514120622891483,0.019770452951877772,0.011417976823910308,848.6437262586524,154.65625653183264,0.0,849.6807228915662,153.76807228915663,0,848.0,157.0,0.0,295,1.0742656737565994,1.459418641636148,4.295002703554928,1.7347982085775584,0.004131791052909998,0.005613148621677493,0.016519241167518954,0.006672300802221379,850.2000333866681,154.16043811914238,0.0,850.8230769230769,153.27307692307693,850.0,154.0,0.0,295
2,296,0.6887769983150065,1.1211719014681876,2.100953696295619,1.9701838828623295,0.00970108448330995,0.01579115354180546,0.02959089713092421,0.027749068772708867,322.57970308492935,158.05081127001256,0.0,322.6478873239437,157.90140845070422,0,326.0,161.0,0.0,296,0.0,0.0,1.0,0.0,1939,1,nan,0.0,0,0.0,0.0,1.025253695435822,1.3413595899473876,3.300862155854702,2.227695139590651,0.006657491528804039,0.008710127207450569,0.02143416984321235,0.014465552854484745,324.1709257503482,156.16117639239283,0.0,324.8246753246753,154.88311688311688,0,326.0,161.0,0.0,296,0.6895246924832463,0.7627832486759871,2.2915236316621304,1.1862821453250945,0.00569855117754749,0.0063039937907106375,0.018938211831918433,0.009803984672108218,324.8763775604297,155.42490427829955,0.0,325.42148760330576,154.08264462809916,326.0,161.0,0.0,296
2,297,0.6248569579329342,1.7374227670952678,2.5329976454377174,3.294895869679749,0.005785712573453094,0.016087247843474702,0.02345368190220109,0.030508295089627307,140.2223433610231,158.36515060089047,0.0,139.86111111111111,158.63888888888889,0,143.0,159.0,0.0,297,0.6198386543282549,0.6198386543282549,nan,0.6198386543282549,271,2,1.0,1.0,271,-0.6141364136413472,-0.08388338833884745,0.9675288142170757,2.102327018044889,4.282383486162871,3.7229877300560474,0.003824224562122829,0.008309592956699165,0.016926416941355223,0.014715366521960661,138.48292509126725,157.3206744330614,0.0,137.25691699604744,156.8814229249012,0,143.0,159.0,0.0,297,0.5585259841755033,0.9351339060813189,2.656290554907173,1.5230029746890068,0.0029551639374365253,0.004947798444874703,0.014054447380461233,0.008058216797296333,137.55294116013215,156.66817553883513,0.0,136.4126984126984,156.31746031746033,144.0,158.0,0.0,297
2,298,0.7863279264420271,1.7816281453706324,3.33699550665915,3.479499517939985,0.007214017673780065,0.01634521234284984,0.03061463767577202,0.031922013926054905,174.90747176023115,160.33831908404807,0.0,175.13761467889907,160.4954128440367,0,173.0,158.0,0.0,298,0.5645288588612295,0.5645288588612295,nan,0.5645288588612295,273,2,1.0,1.0,273,-0.4687682998243474,0.3145617802069296,1.1947661670856178,2.2862134829629213,5.68807510798797,4.067490672459826,0.0037220129815751335,0.00712216038306206,0.017719860149495233,0.012671310506105376,175.97727272913147,161.7655834307274,0.0,176.92834890965733,162.97507788161994,0,173.0,158.0,0.0,298,0.642679488286376,1.0408178868237883,3.442801584955305,1.5698939596768469,0.002520311718770102,0.004081638771857994,0.013501182686099235,0.0061564469006935175,176.68333156127707,162.68403185328572,0.0,177.40392156862745,163.61960784313726,172.0,157.0,0.0,298
2,299,0.8268101094290614,1.704310682369396,2.996520945802331,3.9376211166381836,0.008105981464990798,0.016708928258523492,0.029377656331395403,0.038604128594492,429.58372416269174,159.4616019194635,0.0,429.5686274509804,159.68627450980392,0,431.0,160.0,0.0,299,0.6487440463936412,0.6487440463936412,nan,0.6487440463936412,272,2,1.0,1.0,272,-0.6337535014005766,0.1386554621848859,1.2326695767696947,2.1156939135398716,4.893110578879714,4.320653086295351,0.004418170526056253,0.007583132306594522,0.01753803074867281,0.015486211778836386,429.23638942996575,158.9841706331017,0.0,429.2974910394265,159.12186379928315,0,431.0,160.0,0.0,299,0.6293736221268773,0.805889988085255,2.8116426579654217,1.295948734274134,0.00287385215583049,0.003679862959293402,0.012838550949613798,0.005917574129105635,428.95125934899227,158.59294694848018,0.0,429.2191780821918,158.99086757990867,426.0,156.0,0.0,299
2,300,0.4347295418847352,1.2586709428578615,1.611291689798236,2.4414892848581076,0.005114465198643944,0.014807893445386607,0.018956372821155715,0.028723403351271853,942.730548482096,159.92863366271865,0.0,942.6705882352941,160.1764705882353,0,941.0,160.0,0.0,300,0.0,0.0,1.0,0.0,1940,1,nan,0.0,0,0.0,0.0,0.6035095839761198,1.461982152890414,2.3638666598126292,2.7513847632799298,0.003795657760856099,0.009194856307486881,0.014867085910771252,0.017304306687295157,941.6758436602473,159.63134214585884,0.0,941.1194968553459,159.81132075471697,0,941.0,160.0,0.0,300,0.33101396495476365,0.7107805018313229,1.4151522247120738,1.2620126681867987,0.0029293271234934835,0.006290092936560379,0.012523471015151095,0.01116825370076813,941.0413835932939,159.3092342133048,0.0,940.5132743362832,159.6637168141593,942.0,157.0,0.0,300
2,301,1.9503624208737165,2.499534621834755,7.621912004426122,6.937285431660712,0.010599795765618024,0.01358442729258019,0.0414234348066637,0.03770263821554735,353.74120424325366,162.6378953432412,0.0,353.19565217391306,163.08695652173913,0,354.0,162.0,0.0,301,0.2729620443944906,0.2729620443944906,nan,0.2729620443944906,275,2,1.0,1.0,275,-0.23964194373400005,-0.13069053708440492,2.708033900009468,3.116990946000442,10.517326701432467,7.723552318522707,0.0062253652873780875,0.007165496427587223,0.02417776253202866,0.017755292686259097,353.61151275483604,163.00472975630515,0.0,353.17241379310343,162.8735632183908,0,354.0,162.0,0.0,301,1.224261855473742,1.1492790209595114,4.564599111676216,2.1309071688447148,0.003911379729948057,0.003671817958337097,0.014583383743374492,0.00680801012410452,353.5951039912018,163.61976792736604,0.0,353.2076677316294,162.81469648562302,355.0,166.0,0.0,301
2,302,0.9663538683671504,1.7347524357028306,3.5096055746544152,4.938872371800244,0.007986395606340086,0.014336796989279591,0.029005004749210042,0.040817127039671434,712.592712238616,160.31284508954278,0.0,712.0,160.6198347107438,0,712.0,160.0,0.0,302,0.645345205512593,0.645345205512593,nan,0.645345205512593,274,2,1.0,1.0,274,-0.6448598130841674,-0.02502510234032229,1.5031815224792808,2.13347067986615,5.921385552035645,5.27421989897266,0.0052013201469871305,0.007382251487426125,0.020489223363445136,0.018249895844196055,714.1158512430171,158.19754004822008,0.0,714.5570934256056,157.04152249134947,0,712.0,160.0,0.0,302,0.7701838789507747,0.7280079417396337,3.3047684610355645,1.2435034760273993,0.0035989900885550217,0.003401906269811372,0.015442843275867124,0.005810763906670091,715.6381950148481,156.35284284100487,0.0,715.4579439252336,155.78504672897196,716.0,160.0,0.0,302
2,303,0.5289082245435566,1.3097276398912072,2.527046609669924,2.420080882497132,0.006010320733449506,0.014883268635127355,0.028716438746249132,0.02750091911928559,162.97893243644916,161.97012862115474,0.0,163.07954545454547,162.17045454545453,0,160.0,160.0,0.0,303,0.0,0.0,1.0,0.0,1941,1,nan,0.0,0,0.0,0.0,0.7032120320945978,1.6119630886241794,3.720378431491554,2.775020991684869,0.0036817383879298314,0.008439597322639682,0.01947842110728562,0.014528905715627587,163.15212763796913,163.68674612135587,0.0,162.96858638743456,165.17801047120417,0,160.0,160.0,0.0,303,0.387212943052873,0.8246280662715435,2.246952020563185,1.3215075966436416,0.0027077828185515596,0.005766629834066738,0.01571295119274955,0.00924131186464085,163.2239056281651,164.67340108636003,0.0,162.92307692307693,166.15384615384616,160.0,160.0,0.0,303
2,304,0.8066682028584182,1.3661860120482743,2.8091859482228756,2.920836202800274,0.008673851643638906,0.01469017217256209,0.030206300518525544,0.03140684089032553,333.6447528487272,162.76806626805288,0.0,333.6236559139785,162.59139784946237,0,334.0,163.0,0.0,304,0.20066828517218172,0.20066828517218172,nan,0.20066828517218172,276,2,1.0,1.0,276,-0.1809417871709229,-0.08676307007786477,1.2578774865251034,1.7375600887462497,4.720180083531886,3.358327623689547,0.005263085717678257,0.007270125894335773,0.01974970746247651,0.014051580015437435,333.91855484569567,162.3993831877756,0.0,334.6276150627615,161.0878661087866,0,334.0,163.0,0.0,304,0.7331960124429315,0.8048065984621644,2.9453421947546303,1.3362020424101502,0.003941914045392105,0.0043269171960331415,0.015835173090078657,0.007183881948441668,334.0265356969209,162.24345802026426,0.0,334.9032258064516,160.65591397849462,334.0,166.0,0.0,304
2,305,0.7128709945827723,1.154665453825146,2.8984817266464233,2.0303807193413377,0.010639865590787646,0.017233812743658896,0.0432609212932302,0.03030418984091549,502.38392857335646,162.71553866384482,0.0,502.1044776119403,162.6865671641791,0,503.0,165.0,0.0,305,0.0,0.0,1.0,0.0,1942,1,nan,0.0,0,0.0,0.0,1.0651712941471487,1.3653467709664255,4.283283742610365,2.2783398281317204,0.00755440634146914,0.009683310432385997,0.030377898883761453,0.01615843849738809,502.37085908252044,160.89496446441606,0.0,501.4468085106383,159.73758865248226,0,503.0,165.0,0.0,305,0.7016861310694367,0.7401998995337635,2.8145113312639296,1.155214774189517,0.006378964827903969,0.006729089995761487,0.025586466647853905,0.010501952492631972,502.56057771247725,160.0243644582846,0.0,501.3272727272727,158.93636363636364,504.0,165.0,0.0,305
2,306,1.5024033130612224,2.204104693606496,5.288731234148145,6.904600621201098,0.00910547462461347,0.013358210264281793,0.032052916570594815,0.041846064370915745,670.7315700910102,164.7134482001702,0.0,670.3636363636364,165.02424242424243,0,671.0,163.0,0.0,306,0.40402564026243515,0.40402564026243515,nan,0.40402564026243515,282,2,1.0,1.0,282,-0.37732749178530867,-0.14443227455274155,1.9766384575050324,2.5308919076342136,7.373312015086412,7.26279090391472,0.005971717394275022,0.007646199116719678,0.02227586711506469,0.021941966477083744,670.7587198080025,163.1191283312055,0.0,669.8791540785498,162.23867069486406,0,671.0,163.0,0.0,306,0.79598688473925,0.7219043329823762,3.359899314120412,1.574792102444917,0.003618122203360227,0.0032813833317380738,0.015272269609638236,0.007158145920204168,671.0042190490125,161.0375128787824,0.0,669.6454545454545,160.8318181818182,674.0,160.0,0.0,306
2,307,1.2585183628834784,2.095796156208962,5.0851911441423,6.618005668744445,0.006839773711323252,0.011390196501135664,0.027636908392077716,0.03596742211274155,20.610427955602507,160.02955967781799,0.0,20.782608695652176,160.22826086956522,0,21.0,160.0,0.0,307,0.48392873837653727,0.48392873837653727,nan,0.48392873837653727,278,2,1.0,1.0,278,-0.45195920558239067,-0.1729736983360226,1.7496299836784601,2.5257801353000104,7.879575850907713,7.248310092370957,0.004078391570346061,0.0058875993829837076,0.018367309675775555,0.01689582772114442,20.464038674781705,159.93032176755253,0.0,21.424242424242426,158.89743589743588,0,21.0,160.0,0.0,307,0.7834439659491181,0.8569161579944193,4.037064197007567,1.9793698112480342,0.002551934742505271,0.0027912578436300305,0.013150046244324321,0.0064474586685603725,20.184715533858217,159.7599529667386,0.0,21.667752442996743,158.36807817589576,16.0,161.0,0.0,307
2,308,0.7564812768250704,1.5797360255382955,2.8374914098531008,2.542092033661902,0.00788001330026115,0.016455583599357244,0.0295572021859698,0.026480125350644812,319.00525397760117,162.90989756312769,0.0,318.6354166666667,162.96875,0,320.0,164.0,0.0,308,3.1905990392571075,3.1905990392571075,nan,3.1905990392571075,270,2,1.0,1.0,270,-2.28125,2.230654761904759,1.0390936229377985,1.9046921588014811,4.488944847602397,2.913405075436458,0.005068749380184383,0.00929118126244625,0.02189729193952389,0.014211732075299795,318.2913696666596,165.11424523702087,0.0,317.4390243902439,166.17073170731706,0,320.0,164.0,0.0,308,0.6534065837040544,1.0991989101748914,3.147920972201973,1.6354009432252496,0.004033373973481817,0.0067851784578697,0.019431610939518354,0.010095067550773147,318.11844460276444,165.8131110888969,0.0,317.17283950617286,166.8827160493827,319.0,162.0,0.0,308
2,309,0.486274519469589,1.288380263838917,2.449271400924772,2.4961776100099087,0.006078431493369863,0.01610475329798646,0.03061589251155965,0.03120222012512386,451.56761759380436,163.72982873784565,0.0,451.275,164.1125,0,454.0,162.0,0.0,309,0.0,0.0,1.0,0.0,1943,1,nan,0.0,0,0.0,0.0,0.8262150143273175,1.60292974463664,3.9905089088715613,2.8098115492612123,0.005296250091841779,0.010275190670747692,0.025580185313279238,0.01801161249526418,451.93027630135816,163.38941106105202,0.0,450.6025641025641,163.83333333333334,0,454.0,162.0,0.0,309,0.5461509225424379,0.835843452019617,2.5421072808094323,1.2908217068761587,0.004749138456890765,0.0072682039306053645,0.022105280702690716,0.011224536581531814,452.18005724863144,162.9636368060109,0.0,450.3478260869565,163.65217391304347,452.0,162.0,0.0,309
2,310,1.0285801547579467,1.7099412591196597,3.4738994585350156,4.047745491378009,0.008867070299637472,0.014740872923445341,0.029947409125301857,0.034894357684293185,770.9029482189975,164.79160772794495,0.0,770.551724137931,165.0344827586207,0,771.0,164.0,0.0,310,0.5901342629529326,0.5901342629529326,nan,0.5901342629529326,279,2,1.0,1.0,279,-0.5828912466843121,0.0921750663130183,1.4124666317366064,1.9313038915861398,4.605905260890722,4.317219820572063,0.007760805668882453,0.01061155984387989,0.025307171763135836,0.023720988025121226,770.913598884093,163.526808186949,0.0,770.3736263736264,163.24725274725276,0,771.0,164.0,0.0,310,0.6830090866424143,0.6778515337500721,2.153231106698513,1.315709165064618,0.006098295416450128,0.006052245837054215,0.019225277738379582,0.011747403259505518,771.2354583485672,161.88842196436835,0.0,770.2589285714286,162.13392857142858,775.0,165.0,0.0,310
2,311,0.6245365182403475,1.7977874539792538,2.34613565960899,3.3863126626238227,0.005576218912860246,0.016051673696243336,0.02094763981793741,0.0302349344877127,377.45523369782217,164.3618897795573,0.0,377.69642857142856,164.50892857142858,0,380.0,166.0,0.0,311,0.4136528952174704,0.4136528952174704,nan,0.4136528952174704,281,2,1.0,1.0,281,-0.3545918367346985,0.21301020408165527,0.9039139521773905,2.122865659883246,3.4904860225506127,3.80822462355718,0.004243727475011223,0.009966505445461248,0.016387258321833863,0.017878988842991456,376.5196175788704,163.46162825091545,0.0,376.63380281690144,163.22535211267606,0,380.0,166.0,0.0,311,0.4937361776828766,0.9302967961411923,1.9705806286074221,1.5567254214547575,0.003336055254614031,0.006285789163116165,0.013314733977077177,0.010518415009829443,375.6862523600319,162.71317620258944,0.0,376.18918918918916,162.6689189189189,371.0,165.0,0.0,311
2,312,0.9179522537160665,1.688807520084083,3.732753500342369,5.241779184900224,0.006603973048317025,0.012149694389094122,0.026854341729081792,0.03771064161798723,115.40960487251367,164.39699786773576,0.0,115.13669064748201,164.72661870503597,0,115.0,164.0,0.0,312,0.469803685454632,0.469803685454632,nan,0.469803685454632,284,2,1.0,1.0,284,-0.4696085651164168,-0.013538775278988169,1.3919890318065882,1.9747310732491314,5.610223571071401,5.655680157477036,0.004918689158327167,0.006977848315367956,0.01982411155855619,0.019984735538788115,116.9198022187433,162.8662726457699,0.0,117.29328621908127,162.52296819787986,0,115.0,164.0,0.0,312,0.7098649637773633,0.6725566536188126,2.866773499408737,1.5646295903716236,0.003640333147576222,0.0034490084800964747,0.014701402561070446,0.008023741489085249,118.50705259947922,161.13765077414376,0.0,118.25641025641026,161.4974358974359,119.0,161.0,0.0,312
2,313,1.5523613460827619,1.635782421566546,6.056870387867093,5.596566735766828,0.01021290359264975,0.010761726457674644,0.03984783149912561,0.03681951799846597,820.0601002148092,164.0518898606354,0.0,819.6842105263158,164.08552631578948,0,821.0,164.0,0.0,313,4.449423713326373,4.449423713326373,nan,4.449423713326373,280,2,1.0,1.0,280,1.7715121136174048,4.081558061821227,1.9538109544664621,2.0220187853556126,8.55237662862055,6.106721620541066,0.0057296508928635255,0.005929673857347838,0.02508028336838871,0.017908274547041247,819.7632101039521,165.14990723805005,0.0,818.6070381231672,166.20821114369502,0,821.0,164.0,0.0,313,0.7559472084976733,0.8007171794306487,4.1547722953837365,1.7938353619538248,0.003123748795444931,0.003308748675333259,0.017168480559436927,0.007412542817991011,819.526007866806,166.29571439546996,0.0,818.1528925619834,167.08264462809916,826.0,166.0,0.0,313
2,314,0.7449302000459284,1.645014129113406,2.9473563823848963,3.760708033107221,0.0059121444448089555,0.013055667691376237,0.02339171732051505,0.02984688915164461,889.0080246542991,166.44440475207182,0.0,888.6587301587301,166.28571428571428,0,889.0,168.0,0.0,314,0.5359643743119704,0.5359643743119704,nan,0.5359643743119704,283,2,1.0,1.0,283,-0.4996031746031804,0.19404761904760903,1.180529499426484,2.055237676249817,4.928755650529638,4.209308021236211,0.0038328879851509223,0.006672849598213692,0.016002453410810514,0.013666584484533152,890.0984842512231,169.99638708085283,0.0,890.4935064935065,172.1038961038961,0,889.0,168.0,0.0,314,0.6679179109632969,0.8990158012602478,2.882688664132729,1.5382620026357472,0.0029039909172317254,0.003908764353305425,0.012533428974490127,0.006688095663633683,891.0209509988165,172.5561913501481,0.0,891.1391304347826,174.05652173913043,891.0,172.0,0.0,314
2,315,1.1821622133720666,1.6319371382705867,3.329640672542155,3.8074616761878133,0.009611074905463956,0.01326778161195599,0.02707024937026142,0.030954972977136692,132.06912670347293,168.43209232725192,0.0,132.16260162601625,168.33333333333334,0,130.0,170.0,0.0,315,0.5777896881004838,0.5777896881004838,nan,0.5777896881004838,287,2,1.0,1.0,287,-0.5072096947384637,0.27672955974844626,1.7310139758046716,2.2086060971487314,6.181200930383056,4.430975833674893,0.004931663748731259,0.006292325063101799,0.01761025906092039,0.012623862774002544,132.35094856987067,170.91688411751127,0.0,132.7150997150997,171.97720797720797,0,130.0,170.0,0.0,315,0.8742656672839075,1.0606546162161976,3.8849622602574527,1.7922179100569338,0.003179147881032391,0.0038569258771498096,0.014127135491845282,0.006517156036570668,132.53623120842434,172.36336464228003,0.0,132.88,172.95636363636365,137.0,168.0,0.0,315
2,316,1.1684138351120055,2.438757930416614,4.561532007530332,3.640680574811995,0.00957716258288529,0.019989819101775524,0.03738960661910108,0.029841644055836024,509.33719141107423,165.52230880239833,0.0,509.5655737704918,165.5983606557377,0,505.0,164.0,0.0,316,2.3713591097746853,2.3713591097746853,nan,2.3713591097746853,285,2,1.0,1.0,285,2.116925121843167,1.0686309260079838,1.689173737540841,2.9409628631547093,7.350988045334816,4.133974240394309,0.005765098080344168,0.010037415915203787,0.025088696400460124,0.014109127100321875,510.37100179977625,167.5127110277131,0.0,511.28327645051195,169.64163822525597,0,505.0,164.0,0.0,316,0.9135118713602424,1.2769512571394444,4.504463283345103,1.6762798626441509,0.00413353787945811,0.005778059987056309,0.02038218680246653,0.007584976754045932,510.8194071944368,168.78555555580735,0.0,511.7873303167421,170.97737556561086,505.0,164.0,0.0,316
