Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,191,1.1254902104847133,1.30907150125131,4.570397526025772,3.6173037523403764,0.00930157198747697,0.010818772737614134,0.037771880380378285,0.029895072333391542,953.9087376113408,99.16559107124246,0.0,954.1652892561983,98.94214876033058,0,954.0,99.0,0.0,191,0.18220458167761794,0.18220458167761794,nan,0.18220458167761794,177,2,1.0,4.0,177,0.1042205539082488,-0.14945429310452596,1.454398431116715,1.59304190101102,6.6372167924419045,4.062424683244899,0.00596064930785539,0.0065288602500451634,0.02720170816574551,0.016649281488708603,954.2894981274927,98.28954871235834,0.0,955.483606557377,97.14754098360656,0,954.0,99.0,0.0,191,0.6626077753026038,0.6624551834538579,3.6667124638333917,1.4616006810683757,0.0038976927958976697,0.0038967951967873995,0.021568896846078774,0.008597651065108092,954.5188141447815,97.70077988042662,0.0,956.0882352941177,96.4,949.0,98.0,0.0,191
5,192,0.593026636634022,1.2698405543342233,2.751400029286742,3.3297169664874673,0.005702179198404058,0.012210005330136763,0.02645576951237252,0.032016509293148726,100.14707203887272,101.84274012664835,0.0,100.13461538461539,102.39423076923077,0,98.0,103.0,0.0,192,0.0,0.0,1.0,0.0,2008,1,nan,0.0,0,0.0,0.0,0.892576499376446,1.5442893237341195,4.4124666438438,3.7070420617237687,0.0045539617315124795,0.007879027161908773,0.022512584917570407,0.018913479906753922,98.75291090677753,99.78992015678496,0.0,98.2704081632653,100.10714285714286,0,98.0,103.0,0.0,192,0.5154802845790982,0.7534599911887199,2.7209887956269085,1.5732967173680663,0.0037626298144459724,0.005499707964881167,0.019861232084867946,0.011483917645022382,98.01664423518292,98.36474316271068,0.0,97.54014598540147,99.17518248175182,104.0,99.0,0.0,192
5,193,0.77019914239645,2.1610589902848005,3.4442511778324842,2.5438315523788333,0.007477661576664563,0.0209811552454835,0.03343933182361635,0.024697393712415857,143.05941458246508,99.39019754458961,0.0,142.88349514563106,99.35922330097087,0,145.0,96.0,0.0,193,0.32877774286270006,0.32877774286270006,nan,0.32877774286270006,182,2,1.0,4.0,182,-0.11650485436894087,-0.30744336569580355,1.4774243016727269,3.215335345827043,7.586984092369676,3.6053254252765328,0.005533424350834183,0.01204245447875297,0.02841567075793886,0.013503091480436453,142.78524697281298,98.9555562772076,0.0,142.11610486891385,99.11610486891385,0,145.0,96.0,0.0,193,1.0384680130518973,1.9799954378977418,5.699168413877487,2.1665675009135157,0.0048754366809948225,0.009295753229566862,0.0267566592200821,0.010171678408044674,142.7027403392736,98.76998086510427,0.0,141.906103286385,99.02816901408451,145.0,96.0,0.0,193
5,194,2.1629358595237136,3.1789120538160205,7.963881930336356,5.905821330845356,0.01138387294486165,0.016731116072715897,0.041915168054401875,0.031083270162343978,400.7712319771573,101.39308466878802,0.0,400.8,101.49473684210527,0,403.0,97.0,0.0,194,0.493349694043966,0.493349694043966,nan,0.493349694043966,179,2,1.0,4.0,179,-0.4539682539682417,0.19314954051796462,2.7734340745955706,3.829068466089666,11.53849093709141,6.811474805232137,0.00755704107519229,0.01043342906291462,0.03144002980133899,0.018559876853493563,401.2717069351548,102.05097232895432,0.0,400.724795640327,102.91008174386921,0,403.0,97.0,0.0,194,1.085450536571443,1.3643854558467865,5.512016505934298,2.314656303729862,0.004599366680387471,0.005781294304435536,0.023356002143789398,0.009807865693770602,401.8619383582997,102.87783960824066,0.0,400.68220338983053,103.72881355932203,403.0,108.0,0.0,194
5,195,3.0409552443306893,4.076325653586537,13.93661405518651,6.701075792778283,0.011139030199013513,0.014931595800683284,0.05104986833401652,0.024546065175012028,777.7552127637522,101.4835482113971,0.0,778.0879120879121,101.56776556776556,0,768.0,98.0,0.0,195,2.612339241479149,2.612339241479149,nan,2.612339241479149,184,2,1.0,4.0,184,-0.2977628432174697,2.595313777131949,3.5755856023170054,4.751232198672369,17.095750402659178,7.578957848018035,0.008894491548052252,0.011818985568836739,0.04252674229517209,0.01885312897516924,777.9317484508155,103.29632887941385,0.0,779.1169154228855,104.3905472636816,0,768.0,98.0,0.0,195,1.3266346408054233,1.8108796949964017,7.337514333426952,2.5782711661886424,0.00603015745820647,0.008231271340892734,0.03335233787921342,0.011719414391766556,778.3514756915528,105.88030708636065,0.0,780.3,106.83181818181818,768.0,98.0,0.0,195
5,196,0.8526894140522927,1.3868314744904637,3.4517738688737154,2.8439002204686403,0.008359700137767576,0.013596387004808468,0.03384092028307564,0.027881374710476865,442.0800709104523,104.45107686815858,0.0,441.69607843137254,104.46078431372548,0,443.0,104.0,0.0,196,0.29810432403168374,0.29810432403168374,nan,0.29810432403168374,185,2,1.0,4.0,185,-0.08169934640523024,-0.2866904337492713,1.5701533753890544,1.8920576944947243,6.692469710949808,3.505455119535327,0.005751477565527672,0.006930614265548441,0.024514541065750215,0.012840494943352846,442.145990225955,103.37330906875599,0.0,441.3626373626374,102.77289377289377,0,443.0,104.0,0.0,196,1.0413061867002398,1.0374303897842765,4.630640149582177,1.7266193758696318,0.004843284589303441,0.004825257626903612,0.021537861160847337,0.008030787794742473,442.1933377000364,102.87517999354448,0.0,441.2604651162791,102.31627906976745,444.0,101.0,0.0,196
5,197,0.6984969945624471,1.524635698646307,3.154192442074418,2.9965972444042563,0.007430819091089862,0.016219528709003266,0.03355523874547253,0.03187869408940698,655.4301388333643,103.92708625435904,0.0,654.8617021276596,103.87234042553192,0,660.0,105.0,0.0,197,0.05116573832958171,0.05116573832958171,nan,0.05116573832958171,186,2,1.0,4.0,186,-0.014702366722417537,-0.049007889074829336,1.065934245241806,1.9243762984406203,5.024780685547739,3.532051585847512,0.005100163852831607,0.00920754209780201,0.024042012849510713,0.016899768353337376,656.1471458879496,104.96411771669857,0.0,655.2775119617224,105.77033492822966,0,660.0,105.0,0.0,197,0.6009918425697833,0.9150072548072785,3.020080887246877,1.474967578658834,0.003928051258626035,0.005980439573903781,0.019739090766319457,0.009640310971626367,656.733838224718,105.67518353630166,0.0,655.3921568627451,106.47058823529412,660.0,105.0,0.0,197
5,198,0.626474411226809,0.8306096107698977,2.242084389552474,2.6547951493412256,0.00745802870508106,0.009888209652022592,0.026691480828005643,0.03160470415882412,1042.6869023667432,106.10157551575689,0.0,1042.595238095238,105.88095238095238,0,1044.0,106.0,0.0,198,0.25470945145769175,0.25470945145769175,nan,0.25470945145769175,187,2,1.0,4.0,187,-0.2540769732549961,0.01793868232223872,0.8354009401518852,1.074784480733797,3.3833829439245164,3.2667429675348103,0.004590115055779589,0.005905409234801083,0.01859001617540943,0.0179491371842572,1043.4487575090957,105.62837683706243,0.0,1044.098901098901,104.93956043956044,0,1044.0,106.0,0.0,198,0.4237125238869339,0.5596704098861665,1.9841001178137958,1.5821469486691058,0.003115533263874514,0.0041152236021041655,0.014588971454513204,0.011633433446096367,1044.0136432344214,105.41934042599965,0.0,1044.5955882352941,104.63970588235294,1043.0,110.0,0.0,198
5,199,1.0193484532646835,1.6440222966484725,4.31412223726511,3.7223163433372974,0.008863899593605944,0.014295846057812804,0.037514106411000954,0.03236796820293302,158.57365788281516,107.16333482078791,0.0,158.70434782608694,107.4,0,158.0,105.0,0.0,199,0.2650391418109283,0.2650391418109283,nan,0.2650391418109283,188,2,1.0,4.0,188,-0.1739130434782794,-0.19999999999998863,1.7595178354531527,2.316212735371664,9.002792448736727,4.566659069620073,0.005430610603250471,0.007148804738801432,0.027786396446718292,0.014094626758086645,158.3464265962683,108.43060484614203,0.0,159.76234567901236,109.32098765432099,0,158.0,105.0,0.0,199,1.042465868871659,1.161882974440232,6.129747490398586,1.947646309621632,0.004120418454038178,0.0045924228238744345,0.02422825095019204,0.007698206757397756,158.19414109074535,108.98806610482588,0.0,160.0513833992095,109.86561264822134,152.0,108.0,0.0,199
5,200,0.9905851962976158,1.8119020508602262,3.84390021674335,3.0704204067587852,0.009617332002889473,0.01759128204718666,0.03731941958003252,0.02980990686173578,468.7126950143242,106.50113927863507,0.0,468.71844660194176,106.37864077669903,0,468.0,108.0,0.0,200,0.24054720213009956,0.24054720213009956,nan,0.24054720213009956,189,2,1.0,4.0,189,0.017415674106700862,-0.23991592433189624,1.4347753268666565,2.2388800061307847,6.131609091535211,3.662668830482289,0.006348563393215294,0.009906548699693738,0.02713101367935934,0.016206499249921635,468.4360570885827,107.48677690238321,0.0,468.67699115044246,108.21238938053098,0,468.0,108.0,0.0,200,0.7976348586380482,1.0652018119581044,3.728007948026061,1.6678568802308291,0.004776256638551186,0.006378453963820984,0.0223234008863836,0.009987166947489995,468.31203978438975,108.09144341929114,0.0,468.70059880239523,108.80838323353294,473.0,105.0,0.0,200
5,201,2.0607461878098547,3.258457336574793,8.025162138044834,6.436697969213128,0.010151459053250517,0.016051513973274843,0.03953281841401396,0.0317078717695228,506.7013646346508,109.12538005142791,0.0,506.8965517241379,109.41379310344827,0,505.0,108.0,0.0,201,0.15348856763066912,0.15348856763066912,nan,0.15348856763066912,190,2,1.0,4.0,190,0.006004460456324523,-0.1533710756562101,2.747554770670831,3.8220798319671303,11.665293394122273,7.167269427096471,0.006434554498058152,0.008951006632241522,0.027319188276632957,0.016785174302333655,508.75100624658774,110.62061781702825,0.0,510.43325526932085,111.82201405152225,0,505.0,108.0,0.0,201,1.2101320039946586,1.3516899452079087,5.738918159622699,2.2262913116719574,0.0041873079722998564,0.0046771278380896494,0.01985784830319273,0.007703430144193624,510.98700347549135,112.43703006057397,0.0,512.1522491349481,113.03114186851211,506.0,117.0,0.0,201
5,202,1.289799356367439,2.058716731145978,5.5915465243160725,3.7185321021825075,0.009346372147590138,0.014918237182217232,0.04051845307475415,0.02694588479842397,132.3530326892933,110.5500952347567,0.0,132.43478260869566,110.43478260869566,0,133.0,109.0,0.0,202,0.7030192635028583,0.7030192635028583,nan,0.7030192635028583,197,2,1.0,4.0,197,-0.4518840579710002,-0.5385507246376733,1.9657587758265436,2.779766562161967,9.765972427092493,4.556862769881263,0.006201131784941778,0.008768979691362672,0.0308074839971372,0.014374961419183796,132.76383762351665,110.63513866142537,0.0,132.43217665615143,109.77287066246056,0,133.0,109.0,0.0,202,1.0660105417482555,1.3506675956305116,5.974746352992952,2.0102998523507267,0.004696081681710377,0.0059500775137908005,0.026320468515387455,0.008855946486126549,133.0102514482904,110.75341650897255,0.0,132.43612334801762,109.51541850220265,128.0,114.0,0.0,202
5,203,0.9411459644325078,1.6031891466118395,4.182513160631061,3.689387360587716,0.007908789617079897,0.0134721777026205,0.03514716941706773,0.03100325513098921,591.655221987402,109.58658669203882,0.0,591.3865546218487,109.73109243697479,0,594.0,110.0,0.0,203,5.272896757456661,5.272896757456661,nan,5.272896757456661,192,2,1.0,4.0,192,5.030698765992838,-1.579718373836016,1.3618066834751517,1.8834210860077292,6.203692690003663,4.078049909323454,0.005999148385353091,0.008297009189461363,0.027329042687240807,0.017964977574112133,591.9047272342357,108.94568807584349,0.0,591.4361233480176,108.88546255506608,0,594.0,110.0,0.0,203,0.7380178603343666,0.7756618645507842,3.517418181989342,1.5483787339180708,0.0047308837200920936,0.004972191439428104,0.022547552448649626,0.009925504704603018,592.1800541333783,108.36810779833992,0.0,591.4615384615385,108.47435897435898,595.0,109.0,0.0,203
5,204,1.4239719370380044,1.8403448681347072,5.679026503115892,3.4364690762013197,0.011391775496304036,0.014722758945077657,0.045432212024927136,0.027491752609610558,429.79534895498244,107.94137704207478,0.0,429.784,107.872,0,430.0,108.0,0.0,204,0.12402824228235027,0.12402824228235027,nan,0.12402824228235027,191,2,1.0,4.0,191,0.12298305084743788,0.01606779661017299,1.7935149318072945,2.1827725819312036,7.858365810010582,3.93131916038692,0.007411218726476423,0.009019721412938858,0.03247258599177927,0.01624512049746661,430.4131880081969,109.09706057774193,0.0,430.6818181818182,110.64462809917356,0,430.0,108.0,0.0,204,0.8061646556016058,0.9404898281209171,4.099900851491839,1.5922179035842419,0.00488584639758549,0.005699938352247982,0.024847883948435387,0.009649805476268132,430.9665819212555,110.15648320287424,0.0,431.1272727272727,111.92121212121212,426.0,105.0,0.0,204
5,205,1.543221197091043,1.5339437066577375,6.307393014431,3.577706590294838,0.010791756623014287,0.010726879067536626,0.04410764345755944,0.025018927204859008,624.062614472154,111.5485551085827,0.0,624.013986013986,111.7062937062937,0,626.0,110.0,0.0,205,0.5676746296170434,0.5676746296170434,nan,0.5676746296170434,194,2,1.0,4.0,194,-0.460697530317816,-0.3316809772505991,2.291477864375338,2.079911516048014,9.93304342404008,4.327046643244103,0.009352970875001379,0.00848943475937965,0.04054303438383706,0.01766141487038409,623.9622497287701,111.04249248410403,0.0,623.9836734693878,111.30204081632652,0,626.0,110.0,0.0,205,1.266727717826143,1.1406118972226977,5.843564502894878,1.878828113200143,0.008120049473244505,0.007311614725786524,0.03745874681342871,0.012043769956411174,623.8795533862225,110.76902948092265,0.0,623.9679487179487,111.1474358974359,621.0,107.0,0.0,205
5,206,0.7197222947143018,1.4803692856803536,2.533333348110318,3.482017249800265,0.006602956832241301,0.01358136959339774,0.023241590349635948,0.03194511238348867,336.6888846148944,108.4036994930092,0.0,336.5229357798165,108.22935779816514,0,340.0,105.0,0.0,206,3.3202597569786074,3.3202597569786074,nan,3.3202597569786074,193,2,1.0,4.0,193,-2.560935187925395,2.113228765907081,1.788555753417313,2.9050126196816564,6.84353403467685,6.266529365442693,0.0041497813304346015,0.006740168491140734,0.01587826922198805,0.014539511288730147,338.8390982165762,107.80350107235822,0.0,337.93503480278423,108.32946635730859,0,340.0,105.0,0.0,206,1.3275654362514615,1.954116141423583,5.308293313719332,4.06376747880131,0.003578343493939249,0.005267159410845238,0.014308068231049412,0.01095355115579868,339.5427864235609,107.5652453910043,0.0,338.18598382749326,108.30727762803234,340.0,105.0,0.0,206
5,207,0.46347753843292594,0.8890974326059222,2.405233846977353,1.618265057913959,0.00713042366819886,0.013678422040091112,0.03700359764580543,0.0248963855063686,950.0401073479675,109.42628483780736,0.0,950.0923076923077,109.46153846153847,0,951.0,108.0,0.0,207,0.4885002340147473,0.4885002340147473,nan,0.4885002340147473,195,2,1.0,4.0,195,0.22051282051279486,-0.4358974358974308,0.8760662390850484,1.284107739571482,4.63152513327077,2.2477912723552436,0.006083793326979503,0.00891741485813529,0.03216336898104702,0.015609661613578081,948.789280702316,109.30138010944013,0.0,949.3055555555555,109.49305555555556,0,951.0,108.0,0.0,207,0.6292515564709902,0.8211184949614108,3.4209201079793274,1.3745479627978057,0.00556859784487602,0.0072665353536408035,0.03027362927415334,0.012164141263697395,948.3251973897688,109.2431107554754,0.0,949.0884955752213,109.50442477876106,942.0,108.0,0.0,207
5,208,1.140795007813722,1.5830014594830573,5.552483421284705,5.890348698943853,0.007760510257236204,0.01076871741144937,0.03777199606316126,0.04007039931254322,29.608287852277652,110.20374737147581,0.0,29.802721088435373,110.80272108843538,0,30.0,110.0,0.0,208,0.3344237135823043,0.3344237135823043,nan,0.3344237135823043,196,2,1.0,4.0,196,-0.33396955904663983,-0.01742279645671374,1.527336552273482,1.8750743980053812,8.18271155608818,6.26645307475701,0.005142547314052128,0.00631338181146593,0.02755121736056626,0.021099168601875454,29.293760034321245,110.87124758255689,0.0,28.468013468013467,111.93602693602693,0,30.0,110.0,0.0,208,0.6848249081522226,0.6386663659941405,4.153566803317517,1.5735256099142134,0.0033902223175852606,0.0031617146831393094,0.02056221189761147,0.007789730742149572,28.9127418920088,111.16651850521741,0.0,27.846534653465348,112.45049504950495,24.0,110.0,0.0,208
5,209,0.5841306280344725,1.2033112063072622,2.4065156169235706,2.2013275530189276,0.007685929316243059,0.01583304218825345,0.031664679170046985,0.028964836223933258,416.90871277315364,110.57328278734154,0.0,416.9078947368421,110.8157894736842,0,418.0,108.0,0.0,209,0.0,0.0,1.0,0.0,2009,1,nan,0.0,0,0.0,0.0,0.9130998833570629,1.537483787862584,4.346807080786675,2.5658655897714198,0.004856914273175867,0.008178105254588213,0.023121314259503593,0.013648221222188403,417.23123692527275,112.33427413857645,0.0,417.67021276595744,113.55851063829788,0,418.0,108.0,0.0,209,0.5491416857112199,0.8081940987613052,3.0157778500579298,1.2310826354660094,0.0037104167953460805,0.0054607709375763865,0.02037687736525628,0.008318125915310875,417.37100471028094,113.02521266006448,0.0,417.86486486486484,114.29729729729729,418.0,108.0,0.0,209
5,210,0.831525149056688,1.8560006245970726,3.512260628864169,2.5732051618397236,0.009038316837572695,0.020173919832576877,0.03817674596591488,0.027969621324344822,483.43375504264407,109.89772174127043,0.0,483.3804347826087,110.01086956521739,0,484.0,110.0,0.0,210,0.31836704938823157,0.31836704938823157,nan,0.31836704938823157,198,2,1.0,4.0,198,-0.22932131495230124,-0.22083775185578247,1.6978103457950056,2.89652859326452,8.094499167520553,3.515999093418941,0.004342225948324822,0.0074080015173005635,0.020702043906702182,0.008992325047107265,482.9983429887949,111.2805854425079,0.0,482.3324808184143,112.82097186700767,0,484.0,110.0,0.0,210,1.157885109540075,1.827969797886908,5.948363513220102,1.9564202406909317,0.00341559029362854,0.005392241291701794,0.017546795024248087,0.005771151152480624,482.8074115091793,111.75295131554488,0.0,482.1533923303835,113.25368731563422,485.0,105.0,0.0,210
5,211,1.4030976030044258,2.8484626743011177,6.034332811832428,3.8201571945101023,0.009052242600028553,0.01837717854387818,0.03893117943117695,0.02464617544845227,608.2145729081581,111.47371668049281,0.0,608.0322580645161,111.47741935483872,0,605.0,109.0,0.0,211,1.7070240766565588,1.7070240766565588,nan,1.7070240766565588,199,2,1.0,4.0,199,1.601363755573061,0.5912404930500941,2.6748455378692597,4.161364195169881,12.089494203217328,5.178835772443563,0.006947650747712363,0.010808738169272417,0.031401283644720335,0.013451521486866397,608.0602939547713,110.76582162911528,0.0,607.4311688311689,109.63376623376624,0,605.0,109.0,0.0,211,1.8697337547782809,2.508567968616262,8.791790687479079,2.851407664362341,0.006170738464614788,0.00827910220665433,0.029015810849765938,0.00941058635103083,608.5655049669775,110.80024123797152,0.0,607.6369636963697,109.33993399339934,611.0,116.0,0.0,211
5,212,1.1195391898509115,1.9016251016873866,4.328038468025625,5.932524612173438,0.007463594599006077,0.01267750067791591,0.028853589786837497,0.039550164081156254,817.4945775928239,110.5918670976953,0.0,817.1666666666666,110.28,0,818.0,112.0,0.0,212,0.3643849849178938,0.3643849849178938,nan,0.3643849849178938,200,2,1.0,4.0,200,-0.2904761904762836,-0.21999999999999886,1.5455710834357888,2.2790570103097707,6.984893607906997,6.37567713088356,0.004755603333648581,0.0070124831086454485,0.02149198033202153,0.019617468095026337,816.8021452471736,113.6176994327535,0.0,816.3876923076923,114.6,0,818.0,112.0,0.0,212,0.707804995123297,0.7888914386276156,3.7711299592629075,1.7188677897211164,0.0031180836789572552,0.003475292681178923,0.016612907309528226,0.007572104800533552,816.2412064309686,116.28472410565597,0.0,816.0440528634361,116.44052863436123,817.0,116.0,0.0,212
5,213,1.941725813318044,3.217502115527168,9.185473427176476,8.005676395259798,0.010113155277698146,0.016757823518370667,0.04784100743321081,0.04169623122531144,856.1496154258,110.38611227481623,0.0,855.4947916666666,110.88020833333333,0,856.0,110.0,0.0,213,0.3213416879089935,0.3213416879089935,nan,0.3213416879089935,201,2,1.0,4.0,201,-0.031524122807013555,-0.31979166666667425,2.8109712621662766,3.8423285491298884,14.030823272652924,8.80492871068418,0.006645322132780795,0.009083519028675859,0.0331697949708107,0.02081543430421792,856.6172668074357,110.31763004330708,0.0,855.8676122931442,111.38297872340425,0,856.0,110.0,0.0,213,1.3012436197604984,1.2324101736303419,7.251468715257943,2.216983312740922,0.004441104504302042,0.004206178066997754,0.024749039983815505,0.007566495947921236,857.1099268761313,110.10627807641359,0.0,855.9761092150171,111.60750853242321,862.0,107.0,0.0,213
5,214,1.068528288276866,2.1131456531584263,3.355657299980521,3.588571014814079,0.008758428592433328,0.017320866009495298,0.02750538770475837,0.0294145165148695,281.7761796740132,109.56365471692466,0.0,282.11475409836066,109.31967213114754,0,279.0,112.0,0.0,214,6.182231880394244,6.182231880394244,2.0,6.182231880394244,211,2,1.0,4.0,211,4.159001885971293,-4.574133178586976,1.7463798259850591,3.045365092344582,5.810193064622581,5.849149336805567,0.005544062939635108,0.0096678256899828,0.018445057348008193,0.018568728053351007,282.3576165390625,107.56946038022849,0.0,284.2063492063492,106.2984126984127,0,279.0,112.0,0.0,214,1.0176089259330183,1.6502174595370889,3.62247656006366,3.4671702252235264,0.0042224436760706155,0.006847375350776302,0.015031023070803569,0.014386598444910898,282.56184738461087,106.51207038670017,0.0,284.83402489626553,105.42323651452283,279.0,112.0,0.0,214
5,215,1.1384756318293512,1.804974450264126,4.568902138620615,2.355367372278124,0.011859121164889075,0.018801817190251313,0.047592730610631406,0.024535076794563793,746.1342281696751,112.09461196446071,0.0,745.9895833333334,112.32291666666667,0,749.0,110.0,0.0,215,0.531107660669814,0.531107660669814,nan,0.531107660669814,202,2,1.0,4.0,202,-0.5304166666666106,-0.027083333333322912,1.9931639770511538,2.553048010217026,8.92831315100193,3.2080415242817253,0.009818541758872678,0.012576591183335102,0.043981838182275516,0.01580316021813658,744.4713775192679,110.24209859051224,0.0,744.2955665024631,110.07881773399015,0,749.0,110.0,0.0,215,1.2860914168413728,1.2729839158710092,6.2193331979215145,1.599877941654995,0.008631486019069616,0.00854351621389939,0.04174049126121822,0.010737435850033525,743.766713117262,109.42249695780215,0.0,743.6979865771812,109.2751677852349,749.0,109.0,0.0,215
5,216,0.7907377844676375,1.6436255602166057,2.9940032232552767,2.7653772803023458,0.007987250348157955,0.01660227838602632,0.03024245680055835,0.027933103841437837,541.8749057095233,114.74404217430698,0.0,542.030303030303,114.56565656565657,0,539.0,116.0,0.0,216,0.3206545502252344,0.3206545502252344,nan,0.3206545502252344,204,2,1.0,4.0,204,-0.31801157643860734,-0.041085007377134275,1.2592507996596396,2.242435362422839,5.37737090094015,3.4450446399860084,0.00488081705294434,0.008691609931871468,0.020842522871861047,0.013352886201496156,539.7261454078965,115.506943698354,0.0,538.3410852713179,115.38372093023256,0,539.0,116.0,0.0,216,0.758083479013294,1.211596871027723,3.474052046891302,1.6511024716310203,0.00379041739506647,0.0060579843551386145,0.017370260234456508,0.008255512358155102,538.5035797002913,115.96322779860242,0.0,537.26,115.615,537.0,117.0,0.0,216
5,217,0.9512016589287668,1.6513618789613247,4.017761504277587,3.650141144171357,0.007993291251502242,0.01387699057950693,0.033762701716618375,0.030673454993036614,580.0824066573725,112.30306414604269,0.0,580.0504201680673,112.42857142857143,0,583.0,114.0,0.0,217,0.0,0.0,nan,0.0,2010,1,nan,0.0,0,0.0,0.0,1.7591821325477213,2.3199969618581235,8.841626645531505,4.307316707214341,0.004431189250749927,0.005843821062614921,0.02227109986279976,0.010849664249910178,577.5794324070253,109.74215443132121,0.0,576.6750629722922,109.30982367758186,0,583.0,114.0,0.0,217,1.1057908071670681,1.2239566729404032,6.2068208190612495,1.8899519422557205,0.003412934590021815,0.003777644052285195,0.01915685437981867,0.0058331850069621004,576.5347646260674,108.62117099186605,0.0,575.9166666666666,108.6141975308642,586.0,111.0,0.0,217
5,218,1.21742581599392,1.8600137485191226,5.028000323101878,6.237598261795938,0.00915357756386406,0.013985065778339268,0.03780451370753292,0.04689923505109728,194.38533580221917,112.81058541236968,0.0,194.60902255639098,113.00751879699249,0,194.0,111.0,0.0,218,0.43526006762371106,0.43526006762371106,nan,0.43526006762371106,205,2,1.0,4.0,205,-0.2576441102756917,-0.3508145363408488,1.7280079508200288,2.2547493868041784,7.2812543315812945,6.7127794658299536,0.005451129182397567,0.007112774090864916,0.022969256566502505,0.0211759604600314,195.29346762694541,113.14473455061467,0.0,196.8328075709779,113.5583596214511,0,194.0,111.0,0.0,218,0.8392309520859271,0.7316243315581232,3.706996296532452,1.5252918375190347,0.0035864570601962698,0.0031265997075133473,0.01584186451509595,0.0065183411859787805,196.09824317729252,113.4324148551586,0.0,197.61111111111111,113.74786324786325,190.0,114.0,0.0,218
5,219,1.3523766114376485,1.5586938480846584,5.297016886994243,4.919768056832254,0.008839062819853912,0.0101875414907494,0.03462102540519113,0.0321553467766814,454.10260413886164,115.71457337396801,0.0,454.2483660130719,116.30065359477125,0,453.0,113.0,0.0,219,0.10956244845908276,0.10956244845908276,nan,0.10956244845908276,206,2,1.0,4.0,206,-0.10457516339869244,-0.03267973856208073,2.333028183551505,2.096391262486577,9.579858142882586,5.718501563416794,0.005906400464687355,0.005307319651864752,0.024252805425019203,0.014477219147890618,452.9716334130736,116.84516641835444,0.0,452.9291139240506,117.66329113924051,0,453.0,113.0,0.0,219,1.334004748845473,0.9381551914848387,5.7412222772836685,2.1043869752902538,0.004537431118522017,0.0031910040526695197,0.01952796692953629,0.00715777882751787,452.20121674278676,117.56069219556657,0.0,452.4965986394558,118.14965986394557,450.0,112.0,0.0,219
5,220,1.4155336969997734,1.9539940697140992,5.640772106125951,4.375341434031725,0.010485434792590913,0.014474030146030364,0.04178349708241445,0.032409936548383145,901.9461949609193,113.16546468856767,0.0,901.674074074074,113.28148148148148,0,902.0,114.0,0.0,220,0.2675507837677452,0.2675507837677452,nan,0.2675507837677452,203,2,1.0,4.0,203,-0.26753176534202794,-0.003190051365237423,2.1757534332573414,2.692423921311274,10.468024743720889,5.358037712983787,0.005180365317279384,0.006410533145979224,0.024923868437430687,0.012757232649961397,903.4357717301868,112.22005708482854,0.0,902.7833333333333,112.49047619047619,0,902.0,114.0,0.0,220,1.1183032086119056,1.2678416243288666,6.476737650111318,2.188540485687554,0.003358267893729446,0.0038073322051917916,0.0194496626129469,0.006572193650713375,904.4588799976719,111.60452159136173,0.0,903.0690690690691,112.30030030030031,907.0,113.0,0.0,220
5,221,0.7038071355782449,1.3715571872889996,3.6139467619359493,1.7390402154996991,0.00991277655744007,0.019317706863225346,0.05090065861881619,0.024493524161967595,939.4389461224448,116.3488895539236,0.0,939.4929577464789,116.3943661971831,0,941.0,114.0,0.0,221,1.4402739102344124,1.4402739102344124,nan,1.4402739102344124,207,2,1.0,4.0,207,0.5085827464788508,1.3474911971831034,1.6588998446241021,2.7483482253737748,8.802761904895306,3.3364614511374384,0.007212608020104792,0.01194934011032076,0.03827287784737089,0.014506354135380166,938.9204803692361,116.15206045610273,0.0,938.5478260869565,115.99565217391304,0,941.0,114.0,0.0,221,1.3093766835518181,2.003250185865909,6.94122226908803,2.367605112725869,0.006714752223342657,0.01027307787623543,0.03559601163634887,0.012141564680645481,938.7774949282516,116.10549734738817,0.0,938.3846153846154,115.92820512820512,940.0,113.0,0.0,221
