Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,97,1.2069886410608888,1.139375917846337,4.208865512162447,2.2691233763471246,0.013561670124279649,0.012801976605015022,0.04729062373216233,0.0254957682735632,319.80069826252617,63.17687472238719,0.0,320.1573033707865,63.10112359550562,0,318.0,65.0,0.0,97,1.7641693279057582,1.7641693279057582,nan,1.7641693279057582,84,2,1.0,7.0,84,0.3740865875697068,-1.7240512296692074,1.5039749892894179,1.4736247959081084,5.45981538714841,2.688059826847166,0.010161993170874444,0.009956924296676408,0.03689064450775953,0.018162566397615987,319.8936611489208,62.62468803684697,0.0,320.81756756756755,62.5945945945946,0,318.0,65.0,0.0,97,0.8503242621663958,0.8161287957336754,3.1820401404984295,1.3194171148352325,0.00833651237418035,0.008001262703271327,0.031196471965670877,0.012935461910149338,319.6095331751669,62.26446399933409,0.0,320.9901960784314,62.35294117647059,318.0,65.0,0.0,97
8,98,0.9895780994556844,1.3550164150074124,3.8580300640314817,2.7289997935295105,0.009162760180145226,0.01254644828710567,0.03572250059288409,0.025268516606754728,338.18920960461054,62.62784966391821,0.0,338.2037037037037,62.51851851851852,0,341.0,63.0,0.0,98,1.1571036638473213,1.1571036638473213,nan,1.1571036638473213,82,2,1.0,7.0,82,0.2333333333333485,1.1333333333333329,1.5637293246109039,1.8747997435275465,6.9759518089704216,3.4109102326910943,0.006156414663822456,0.007381101352470655,0.02746437720067095,0.013428780443665725,337.2707401354449,63.8511425705982,0.0,337.003937007874,64.43307086614173,0,341.0,63.0,0.0,98,0.9346151051577181,0.9815518513787538,4.5391317862086,1.6905470497440547,0.004893272801872869,0.0051390149286845745,0.0237650878859089,0.008851031674052642,336.6866763849404,64.5315088423792,0.0,336.5811518324607,65.05235602094241,335.0,67.0,0.0,98
8,99,0.77740139933303,1.78257420565933,2.7647364186123013,3.1152819143608212,0.006760012168113304,0.015500645266602869,0.02404118624880262,0.02708940795096366,77.45311197059401,64.4515941968693,0.0,77.11304347826086,64.57391304347826,0,78.0,64.0,0.0,99,0.16541361909797392,0.16541361909797392,nan,0.16541361909797392,87,2,1.0,7.0,87,-0.16473429951690832,-0.014975845410631905,1.1272297366522253,2.2196078547276556,4.6704204198904335,3.632684834767133,0.003941362715567221,0.007760866624921873,0.01633014132828823,0.012701695226458507,78.45084880801353,65.86819940229188,0.0,78.7867132867133,67.81118881118881,0,78.0,64.0,0.0,99,0.5890440277289599,1.0374761647544801,2.895597791764885,1.5204699863679707,0.0027020368244447704,0.004759064975937982,0.013282558677820574,0.006974632964990691,79.07215843118641,66.67395647123973,0.0,79.27981651376147,68.8211009174312,82.0,64.0,0.0,99
8,100,1.627039010869339,2.5190966797526926,6.419928311370313,6.113756028469652,0.008890923556663054,0.013765555627063894,0.035081575471968926,0.0334085028878123,674.0292063709817,62.49886150266802,0.0,673.7650273224044,62.65573770491803,0,676.0,61.0,0.0,100,0.18334394101067905,0.18334394101067905,nan,0.18334394101067905,85,2,1.0,7.0,85,0.04088939136988756,0.17872621066516103,2.11822693166323,2.9258869469631463,9.149233282078058,6.576150174252689,0.006122043155096041,0.00845632065596285,0.026442870757451033,0.01900621437645286,674.1743226635133,61.716016648692445,0.0,673.7369942196532,62.202312138728324,0,676.0,61.0,0.0,100,0.8431677841581404,0.8832074527163059,4.415747331921011,1.6452735336497426,0.003815238842344527,0.003996413813195954,0.019980757158013625,0.007444676622849514,674.358407114845,60.719958821093236,0.0,673.7511312217194,61.92760180995475,678.0,58.0,0.0,100
8,101,0.7038223959971219,1.8031738926656544,2.6446021357551217,3.0430457135662436,0.006228516778735592,0.015957291085536764,0.023403558723496653,0.026929608084657025,689.23763804163,63.35121224098498,0.0,689.212389380531,63.575221238938056,0,689.0,63.0,0.0,101,0.4431753317746815,0.4431753317746815,nan,0.4431753317746815,86,2,1.0,7.0,86,-0.2926611245194408,0.3327969965138138,1.1829099103342742,2.328816682100296,5.50591290788725,3.5716182354371995,0.004009864102828048,0.007894293837628122,0.01866411155216017,0.01210718045910915,689.6244630356979,65.49739212652382,0.0,689.4474576271186,66.43050847457627,0,689.0,63.0,0.0,101,0.6967879824806005,1.110276959836483,3.793331837747246,1.4989547680597752,0.003056087642458774,0.004869635788756504,0.016637420340996693,0.0065743630178060316,689.7225900540354,66.45902589323045,0.0,689.4736842105264,67.28947368421052,689.0,58.0,0.0,101
8,102,1.0812390462961048,1.3334554207976907,3.9230487695895135,5.269260715227574,0.007508604488167394,0.009260107088872852,0.027243394233260512,0.036592088300191485,707.8350194720316,64.61808966315985,0.0,708.25,64.39583333333333,0,707.0,65.0,0.0,102,0.22890441226885738,0.22890441226885738,nan,0.22890441226885738,88,2,1.0,7.0,88,-0.09586466165410457,0.20786340852130536,1.4272984091658145,1.5557488529011607,5.4255436272360384,5.570992618333548,0.006022356156817783,0.0065643411514816905,0.02289258914445586,0.023506297967652103,706.4777662565093,65.2785638441726,0.0,707.2278481012659,64.84388185654008,0,707.0,65.0,0.0,102,0.5820553982630372,0.472663467284292,2.4707103208638728,1.2734416830353439,0.004070317470370889,0.003305338932057986,0.017277694551495613,0.008905186594652755,704.6185415022322,66.04867276784643,0.0,706.5874125874126,65.14685314685315,702.0,69.0,0.0,102
8,103,0.9195544514805079,1.1193103012628853,3.849622355774045,3.713969660922885,0.00747605245106104,0.009100083750104758,0.031297742729870286,0.030194875292055976,1021.245741925186,65.38210754505455,0.0,1021.3333333333334,65.3739837398374,0,1021.0,64.0,0.0,103,0.13768558770920114,0.13768558770920114,nan,0.13768558770920114,89,2,1.0,7.0,89,0.09803921568629903,0.09667281546765594,1.2564126213546842,1.396597247570753,5.814084106590599,4.356328713474795,0.004670678889794365,0.005191811329259305,0.021613695563533826,0.01619453053336355,1020.7747581550987,65.87098256555106,0.0,1020.3197026022304,66.39405204460967,0,1021.0,64.0,0.0,103,0.6016022043768317,0.6075074439868331,3.1352712544612586,1.675989945186302,0.003133344814462665,0.0031641012707647556,0.016329537783652388,0.008729114297845323,1020.3828685446268,66.24379228457927,0.0,1019.9375,66.77083333333333,1024.0,61.0,0.0,103
8,104,0.9102311888709664,1.6303044306114316,3.3510795924812555,3.6621805196627975,0.00842806656362006,0.015095411394550293,0.03102851474519681,0.03390907888576664,262.20463725906495,65.70558664887047,0.0,261.9259259259259,65.42592592592592,0,263.0,66.0,0.0,104,0.26123920028792275,0.26123920028792275,nan,0.26123920028792275,90,2,1.0,7.0,90,-0.19312169312166816,0.17592592592592382,1.3972533931955695,2.1549553826916963,6.198458883212879,4.213672094978392,0.004003591384514526,0.006174657256996265,0.01776062717252974,0.012073559011399405,263.4755179647258,66.38751305301767,0.0,263.86819484240687,66.1919770773639,0,263.0,66.0,0.0,104,0.7654535816982388,1.0061493918765336,3.9361867972183973,1.5492332493886352,0.0026952590904867563,0.0035427795488610337,0.013859812666261961,0.0054550466527768845,264.26156972750186,66.81717567169406,0.0,264.3133802816901,66.3556338028169,266.0,70.0,0.0,104
8,105,0.8802929795347154,1.5647364184260368,3.287510486319661,1.6511635202914476,0.011737239727129539,0.020863152245680493,0.043833473150928816,0.02201551360388597,446.9802735731492,65.25265146152987,0.0,447.02666666666664,65.37333333333333,0,448.0,65.0,0.0,105,0.40694468584616206,0.40694468584616206,nan,0.40694468584616206,91,2,1.0,7.0,91,-0.07010752688177035,-0.40086021505376834,1.8960708233062178,2.485389514826238,7.039261475671083,2.6501411735080183,0.009204227297602998,0.012064997644787565,0.034171172211995546,0.012864762978194264,446.7766009625226,63.549091940427665,0.0,446.20388349514565,62.87864077669903,0,448.0,65.0,0.0,105,1.4192263877484947,1.6354925064370036,5.30659954668954,1.7731288759969175,0.008397789276618313,0.009677470452289963,0.03139999731768959,0.010491886840218448,446.68822031485803,62.97633766764943,0.0,446.0118343195266,62.33136094674556,452.0,64.0,0.0,105
8,106,1.3027237514033914,2.1576257133856416,4.472785539925098,3.9102922063320875,0.01152852877348134,0.019094032861819838,0.039582172919691135,0.03460435580824856,487.9769142006918,65.95854655493463,0.0,487.9380530973451,65.87610619469027,0,489.0,65.0,0.0,106,0.0,0.0,1.0,0.0,2027,1,nan,0.0,0,0.0,0.0,1.912367460783571,2.5370718121994287,7.069123393390328,4.262806134065613,0.00768019060555651,0.010189043422487665,0.028390053788716174,0.0171197033496611,487.17216555026425,64.93762020045584,0.0,486.5903614457831,64.10441767068274,0,489.0,65.0,0.0,106,1.1355459047481418,1.1040818004403263,4.399877943564206,1.6865796947386116,0.006008179390201808,0.005841702647832414,0.023279777479175694,0.008923702088564082,486.4740311872982,64.48202853110352,0.0,486.07936507936506,63.597883597883595,490.0,70.0,0.0,106
8,107,0.6109865044709295,0.9418478775769472,2.239887098316103,2.777309849858284,0.0069430284598969265,0.010702816790647128,0.02545326248086481,0.031560339202935044,937.4647491966573,66.88354872680637,0.0,937.1931818181819,66.75,0,936.0,68.0,0.0,107,0.2873763525657294,0.2873763525657294,nan,0.2873763525657294,93,2,1.0,7.0,93,-0.2844301221166461,-0.04104477611940638,0.8256809443701059,1.1437857749406248,3.3398642209358513,3.1707789935171604,0.004391919916862265,0.006083966887982047,0.01776523521774389,0.016865845710197662,938.1467118630493,67.32545071176078,0.0,938.3936170212766,67.27659574468085,0,936.0,68.0,0.0,107,0.433569852495566,0.5234760113526136,1.908537442330271,1.301640359684825,0.0030969275178254715,0.0037391143668043824,0.013632410302359078,0.009297431140605892,938.7536217888203,67.76744540039856,0.0,938.7714285714286,67.49285714285715,939.0,70.0,0.0,107
8,108,0.9281910567078739,1.1988555830903351,3.8338292576372623,3.5937896110117435,0.008287420149177447,0.010704067706163707,0.03423061837176127,0.03208740724117628,63.506563193480886,67.69621889952793,0.0,64.11607142857143,67.65178571428571,0,64.0,67.0,0.0,108,0.26076660564198123,0.26076660564198123,nan,0.26076660564198123,94,2,1.0,7.0,94,-0.2589285714285694,-0.030906593406598404,1.0428015706129372,1.3154345112852752,4.59990845574066,3.8205997145269066,0.006771438770213878,0.008541782540813475,0.029869535426887407,0.024809089055369524,63.196483727898524,68.02603041649051,0.0,63.935064935064936,68.15584415584415,0,64.0,67.0,0.0,108,0.38603799790143967,0.46640726970508695,2.044434269424528,1.2505378837231547,0.004386795430698178,0.005300082610285079,0.02323220760709691,0.014210657769581303,62.42817693493838,68.3300891160659,0.0,63.78409090909091,68.47727272727273,59.0,69.0,0.0,108
8,109,1.507743971887976,1.7031510043889284,6.33180745691061,5.096955850720406,0.009790545271999844,0.011059422106421614,0.04111563283708188,0.03309711591376887,517.030947929494,70.64934752527435,0.0,517.0,70.76623376623377,0,518.0,68.0,0.0,109,0.17461527170105298,0.17461527170105298,nan,0.17461527170105298,100,2,1.0,7.0,100,0.125,-0.12192412850306766,2.21132222074084,2.054612057749182,9.112550584599376,5.499000564450398,0.007395726490772039,0.006871612233274856,0.030476757808024668,0.01839130623562006,516.3447774583544,69.50132369540353,0.0,515.7491638795987,68.2876254180602,0,518.0,68.0,0.0,109,1.1356374591123313,0.8034638077951968,4.672495624050498,1.6219730081502348,0.005706720900061966,0.00403750657183516,0.023479877507791447,0.008150618131408216,515.6107663827976,68.49589171870448,0.0,515.0954773869347,67.08040201005025,521.0,65.0,0.0,109
8,110,1.8346380032598972,3.131425992352888,6.73813995718956,8.052918296772987,0.00801151966489038,0.013674349311584663,0.029424191952792837,0.035165582081978106,137.38786278371379,63.56101444653825,0.0,137.15720524017468,63.366812227074234,0,139.0,62.0,0.0,110,3.953533378240898,3.953533378240898,nan,3.953533378240898,95,2,1.0,7.0,95,-3.5276085134069888,-1.7850502371091466,2.429114243015647,3.5764553691260517,9.317784439772367,8.618646538583562,0.0059978129457176465,0.008830753997842103,0.023006875159931772,0.021280608737243363,136.2777654889319,63.92705863277808,0.0,135.4814814814815,64.95802469135802,0,139.0,62.0,0.0,110,1.109605565899983,1.221973002422601,4.603769006207585,2.5690699766855687,0.004317531384824836,0.0047547587642902765,0.017913498078628735,0.009996381232239566,135.17738342699897,64.36436555959527,0.0,134.4785992217899,65.88326848249027,143.0,65.0,0.0,110
8,111,1.722941960208118,1.998855585232377,7.041886018589139,3.664286279119551,0.011882358346262882,0.013785210932637083,0.04856473116268372,0.025270939855996905,432.0661357804184,70.05497409863106,0.0,431.9793103448276,69.97931034482758,0,434.0,73.0,0.0,111,3.781279415943899,3.781279415943899,nan,3.781279415943899,97,2,1.0,7.0,97,1.4999715018523716,3.4710458820176626,2.3231555947568268,2.8572366144508123,10.47232777485624,4.375249896198511,0.008151423139497637,0.010025391629651973,0.03674500973633768,0.015351754021749162,432.333645147942,70.44333122682903,0.0,431.3438596491228,70.96140350877192,0,434.0,73.0,0.0,111,1.0152132583316416,1.4733806531876326,5.555138485971838,1.793530186638236,0.005371498721331437,0.007795664831680596,0.029392267121544118,0.009489577707080614,432.5688657712026,70.71492845788389,0.0,430.984126984127,71.43915343915344,436.0,75.0,0.0,111
8,112,0.804211504291743,1.579903878038749,2.5837949332781136,4.390005356632173,0.005663461297829176,0.011126083648160204,0.01819573896674728,0.03091553068050826,851.5123812390875,67.82169031367343,0.0,851.1830985915493,67.79577464788733,0,853.0,67.0,0.0,112,0.688757131274261,0.688757131274261,nan,0.688757131274261,92,2,1.0,7.0,92,-0.40420299575225727,0.5576794097920867,1.0808880913536996,1.8589150940533727,4.2303502331487834,4.834424373926595,0.0036029603045123317,0.006196383646844576,0.014101167443829278,0.01611474791308865,849.3851880689705,69.82829792122969,0.0,848.1733333333333,70.64333333333333,0,853.0,67.0,0.0,112,0.5159838320687413,0.7344167295377702,2.505317803006619,1.6925612401682884,0.0024224593054870485,0.0034479658663745076,0.011762055413176617,0.007946296902198537,848.0963724043706,71.19266564093724,0.0,846.9859154929577,71.77934272300469,857.0,67.0,0.0,112
8,113,1.1955291200429201,1.5101091179531068,5.065415438264608,6.82789349835366,0.008302285555853613,0.010486868874674352,0.03517649609905978,0.04741592707190042,145.449403840935,68.67389943006505,0.0,145.75,68.6875,0,144.0,70.0,0.0,113,0.0,0.0,1.0,0.0,2028,1,nan,0.0,0,0.0,0.0,1.3137255038600415,1.6313115288503468,5.878629754763097,7.036652178270742,0.006054034580000191,0.007517564649079939,0.02709045969936911,0.03242696856345964,145.93403606451707,68.58565474345687,0.0,146.8294930875576,68.6774193548387,0,144.0,70.0,0.0,113,0.41731899231672287,0.41696803644299507,2.221087976824492,1.316411082400009,0.003285976317454511,0.003283212885377914,0.017488881707279465,0.010365441593700859,146.58741129384083,68.01816447109046,0.0,147.61417322834646,68.55118110236221,144.0,66.0,0.0,113
8,114,1.6900587654672563,1.4985122622456402,7.275822075083852,4.165804540738463,0.011342676278303734,0.010057129276816377,0.048831020638146656,0.027958419736499755,314.3054689251987,68.761048696123,0.0,313.9530201342282,68.99328859060402,0,318.0,68.0,0.0,114,3.1521877957601467,3.1521877957601467,nan,3.1521877957601467,98,2,1.0,7.0,98,2.6847274513013986,1.6518251759698757,2.1090257330797613,2.0471198812592775,9.666102092713118,4.77367820055224,0.0073742158499292354,0.007157761822584886,0.03379755976473118,0.016691182519413428,313.97306572581,70.18646246873661,0.0,313.7307692307692,72.48601398601399,0,318.0,68.0,0.0,114,0.9998931954614818,1.1676051074173301,4.937514312565327,1.8371252103243023,0.005075599976961836,0.0059269294792757875,0.025063524429265616,0.00932550868184925,313.9436337237186,71.322377793151,0.0,313.7258883248731,74.0253807106599,318.0,68.0,0.0,114
8,115,3.292866425588727,3.236087608616799,13.39401844330132,5.902510119602084,0.01829370236438182,0.01797826449231555,0.07441121357389623,0.03279172288667825,399.90856675281526,67.8978476291189,0.0,400.1388888888889,68.3,0,399.0,68.0,0.0,115,1.3089454606099058,1.3089454606099058,nan,1.3089454606099058,96,2,1.0,7.0,96,-0.22723132969031212,1.2890710382513646,3.9978637613821775,3.7661402558442205,17.321309206075966,6.410513480892405,0.010953051401047062,0.010318192481764988,0.0474556416604821,0.01756305063258193,399.34079841282517,69.4704647525705,0.0,398.9506849315068,72.04931506849314,0,399.0,68.0,0.0,115,1.4673380742315203,1.3038529155310243,7.188723594881594,1.7090257245581597,0.005989134996863348,0.0053218486348205075,0.029341728958700384,0.006975615202278203,398.6927849545177,71.31467609414337,0.0,398.4,73.82857142857142,404.0,66.0,0.0,115
8,116,0.946807061554864,1.628580164629966,3.507621891796589,3.243183046579361,0.008233104883085774,0.014161566648956226,0.030501059928665992,0.028201591709385746,527.6425401922446,72.42065149803688,0.0,527.7478260869565,72.35652173913043,0,526.0,75.0,0.0,116,0.23552612257886965,0.23552612257886965,nan,0.23552612257886965,105,2,1.0,7.0,105,0.23522104493963525,0.011983924004383084,1.3492027316242456,1.932967136381194,5.237018410582095,3.6201571861747652,0.006334285124996459,0.00907496308160185,0.02458694089475162,0.016996043127581056,528.4763117369621,71.80756859474236,0.0,528.7887323943662,71.44131455399061,0,526.0,75.0,0.0,116,0.704524306813255,0.8237430488225073,2.97320517571643,1.436423290753737,0.004892529908425381,0.005720437839045189,0.02064725816469743,0.009975161741345396,529.0516605060973,71.3370815470464,0.0,529.2569444444445,71.00694444444444,524.0,74.0,0.0,116
8,117,0.9504844814073294,1.4700999576598406,3.3168993666768074,2.812649739906192,0.009504844814073295,0.014700999576598405,0.03316899366676807,0.02812649739906192,607.700694198304,70.44385917263831,0.0,607.56,71.0,0,608.0,68.0,0.0,117,0.4222476137733557,0.4222476137733557,nan,0.4222476137733557,101,2,1.0,7.0,101,-0.41115384615386574,0.0961538461538396,1.0924696833826602,1.5723506645299494,3.863843754399568,2.9516289145685732,0.00860212349120205,0.01238071389393661,0.030423966570075338,0.02324117255565806,607.6077554031033,70.14598150837449,0.0,607.0551181102362,70.46456692913385,0,608.0,68.0,0.0,117,0.4860914070159197,0.566414896864444,1.739925239700824,0.9988708370365202,0.0070448030002307205,0.008208911548760058,0.025216307821751074,0.014476388942558264,607.566090195357,69.49142301886961,0.0,606.6231884057971,70.04347826086956,608.0,66.0,0.0,117
8,118,1.1448691715486348,2.420248743146658,4.622110342606902,4.13302817940712,0.006695141354085584,0.01415350142191028,0.027029885044484808,0.024169755435129354,961.0647420081751,72.75521442506292,0.0,961.093567251462,72.67836257309942,0,955.0,70.0,0.0,118,6.253813024197298,6.253813024197298,nan,6.253813024197298,110,2,1.0,7.0,110,-5.778525771793852,-2.391404868761043,1.8111848903354257,3.104402255034074,7.360280808527023,5.108827377902344,0.0050733470317518925,0.008695804635949787,0.020617033077106505,0.014310440834460347,961.8515992318058,72.59146771377058,0.0,962.389355742297,71.87394957983193,0,955.0,70.0,0.0,118,1.1112840624991804,1.5275349204894155,4.592721486929804,2.466086843283847,0.004274169471150694,0.0058751343095746755,0.01766431341126848,0.009484949397245566,962.4424221747277,72.64719719152313,0.0,962.8807692307693,71.63461538461539,962.0,76.0,0.0,118
8,119,1.0438086590729654,1.4343633316457272,3.894895888864994,3.2997482353821397,0.008417811766717463,0.011567446222949413,0.03141045071665318,0.026610872865984996,374.6122929325727,70.78663046982855,0.0,374.5483870967742,70.7741935483871,0,374.0,70.0,0.0,119,0.26724969767864254,0.26724969767864254,nan,0.26724969767864254,99,2,1.0,7.0,99,-0.0815341630683406,0.2545085090170289,1.681773110292852,1.998336784541607,7.547890494577587,3.9653467757161707,0.0047373890430784564,0.005629117702934104,0.021261663365007285,0.01116999091751034,376.0875708096304,70.95810176601253,0.0,376.6591549295775,70.78028169014084,0,374.0,70.0,0.0,119,0.9692683382891119,1.006713978946209,4.942748178727925,1.7656061758752912,0.003474080065552372,0.003608293831348419,0.01771594329293163,0.0063283375479401115,376.86160906226763,71.04614676059468,0.0,377.23297491039426,70.77060931899642,372.0,74.0,0.0,119
8,120,1.3871366537641734,2.2690318222157657,5.289967218413949,3.909575047902763,0.010752997316001343,0.01758939397066485,0.0410074978171624,0.030306783317075682,484.8896036057935,72.80453619333412,0.0,484.0,72.79069767441861,0,486.0,70.0,0.0,120,3.7154525978185795,3.7154525978185795,nan,3.7154525978185795,104,2,1.0,7.0,104,-2.597560975609781,2.656551332955189,1.6547493820544332,2.51944763190113,6.681132261175662,4.232028702972457,0.007555933251390106,0.01150432708630653,0.030507453247377452,0.019324331977043183,484.3352898570776,73.23494453910067,0.0,482.01826484018267,72.91780821917808,0,486.0,70.0,0.0,120,0.810376143315807,1.0516212747897953,3.5088273701258004,1.7353475361596793,0.005475514481863561,0.007105549153985103,0.023708293041390542,0.011725321190268104,483.9764601790143,73.49459665862835,0.0,480.97972972972974,72.91216216216216,487.0,70.0,0.0,120
8,121,0.8074921914376318,1.4158236170187593,2.729793240316212,2.8824750147759914,0.00823971623915951,0.014447179765497543,0.027855033064451144,0.029413010354857057,765.1944694229616,73.47720196064883,0.0,764.8163265306123,73.64285714285714,0,767.0,72.0,0.0,121,0.20562377871377097,0.20562377871377097,nan,0.20562377871377097,106,2,1.0,7.0,106,-0.2054125998224663,-0.009316770186345025,1.1144579388201237,1.6730449520982802,3.6796063208021224,3.2506752170156687,0.006713602041085082,0.01007858404878482,0.022166303137362182,0.019582380825395596,766.006427702067,73.16580617746182,0.0,765.5421686746988,72.93975903614458,0,767.0,72.0,0.0,121,0.5576257037464529,0.7248645811341703,1.8369726189412177,1.3038071289192885,0.005163200960615305,0.006711709084575651,0.0170090057309372,0.012072288230734153,766.9625454557054,72.79614739371421,0.0,765.8703703703703,72.54629629629629,769.0,72.0,0.0,121
8,122,0.8198214825242758,1.5609826943837106,3.2115205712616444,4.617608922533691,0.006164071297175006,0.011736711987847448,0.024146771212493565,0.03471886407920068,49.72293517839553,75.15558734129944,0.0,49.4812030075188,75.63157894736842,0,50.0,74.0,0.0,122,0.5630862372052603,0.5630862372052603,nan,0.5630862372052603,108,2,1.0,7.0,108,-0.4085607720087552,0.38748445917944707,1.173083100002259,1.9201648125890642,5.109529291745275,5.116517908405513,0.004003696587038427,0.006553463524194759,0.017438666524727902,0.017462518458721887,49.20012959530412,76.87801812833888,0.0,48.215017064846414,78.74402730375427,0,50.0,74.0,0.0,122,0.5799343925900757,0.765468840720132,2.860730932559818,1.702540639322251,0.002748504230284719,0.0036278144109958862,0.013557966505022834,0.00806891298256991,48.88159675573033,78.15893065829667,0.0,47.73933649289099,79.98104265402844,57.0,71.0,0.0,122
8,123,0.6563973552547395,0.8964828087482601,2.542992305010557,2.953826205804944,0.005913489686979636,0.008076421700434776,0.022909840585680696,0.02661104689914364,1056.0961987451992,73.07918155077607,0.0,1056.126126126126,72.97297297297297,0,1057.0,74.0,0.0,123,0.17713705483284684,0.17713705483284684,nan,0.17713705483284684,107,2,1.0,7.0,107,-0.012762762762804414,0.17667667667667786,0.9869230322074145,1.230701167602092,4.409353806171566,3.684855436673388,0.003825283070571374,0.004770159564349194,0.01709051862857196,0.014282385413462743,1056.0159879854293,73.68900947915544,0.0,1056.7558139534883,73.76744186046511,0,1057.0,74.0,0.0,123,0.5542229418642819,0.6643167845904827,2.769665085244924,1.7500267212744802,0.0028865778222098015,0.0034599832530754306,0.014425338985650646,0.009114722506637918,1055.95685636726,74.13761225826119,0.0,1056.96875,74.0625,1052.0,76.0,0.0,123
8,124,0.652872521430254,1.7404745689127594,2.557915632845834,3.982833620160818,0.006464084370596574,0.017232421474383756,0.025325897354909248,0.03943399623921602,248.57835867945917,73.56569411126783,0.0,248.87128712871288,74.01980198019803,0,248.0,75.0,0.0,124,0.15897412610233377,0.15897412610233377,nan,0.15897412610233377,109,2,1.0,7.0,109,-0.09212750543346715,0.1295580777590004,0.9630121439695358,1.9306477587670088,3.6472877368796617,4.201800586888567,0.004863697696815838,0.009750746256399035,0.018420645135755868,0.02122121508529579,247.2695994078761,71.79853152529239,0.0,246.7929292929293,70.98484848484848,0,248.0,75.0,0.0,124,0.4693827775772661,0.5915159890428185,1.761058994801715,1.1395895390305668,0.0034013244751975803,0.004286347746687091,0.012761297063780543,0.008257895210366427,245.78288897486553,69.61057436810033,0.0,245.8985507246377,69.6376811594203,245.0,70.0,0.0,124
8,125,1.139955764170736,1.2654001764021814,4.521873840130866,3.122407897375524,0.010178176465810143,0.011298215860733762,0.040373873572597016,0.027878641940852895,361.8728120595979,74.75063186320358,0.0,362.0357142857143,75.0,0,361.0,74.0,0.0,125,0.44922441475273345,0.44922441475273345,nan,0.44922441475273345,111,2,1.0,7.0,111,-0.44300911854105607,0.07446808510638903,1.8281529201194644,1.673151761526242,7.466666720341891,3.67273978702724,0.007058505483086735,0.006460045411298231,0.02882882903606908,0.014180462498174671,361.17762522638446,72.81061782418668,0.0,360.94980694980694,72.70270270270271,0,361.0,74.0,0.0,125,1.0291905240155756,0.817959874169901,4.380804188083857,1.5488212537020445,0.005388432062908773,0.004282512430208905,0.022936147581590877,0.008109011799487144,360.68028114835437,71.31312523475046,0.0,360.5602094240838,71.87958115183245,360.0,71.0,0.0,125
8,126,1.9194781777914613,3.545281178317964,6.9547112584114075,5.239780293311924,0.009455557526066312,0.017464439302058935,0.03425966137148476,0.025811725582817358,452.6408353273472,74.36449184335063,0.0,452.320197044335,74.4384236453202,0,456.0,74.0,0.0,126,5.975533856078671,5.975533856078671,nan,5.975533856078671,112,2,1.0,7.0,112,-3.168691844553905,5.066201423097979,3.126878813607618,5.097825639415532,12.138735078275204,7.181994396727532,0.006842185587762841,0.01115497951732064,0.026561783541083597,0.01571552384404274,453.11673614799014,72.6277127214068,0.0,453.8512035010941,73.09409190371991,0,456.0,74.0,0.0,126,1.852140101371333,2.7136950031854212,7.719462908804417,3.611200153362006,0.005447470886386274,0.007981455891721827,0.022704302672954167,0.010621176921652958,453.1109696739398,71.5250536203933,0.0,454.2823529411765,72.60882352941177,453.0,64.0,0.0,126
8,127,0.9451285672839731,1.5805752738378942,3.7320668399333954,3.94837873801589,0.008832977264336198,0.014771731531195273,0.03487912934517192,0.03690073586930739,731.744305564293,75.62756715293452,0.0,731.803738317757,76.05607476635514,0,733.0,75.0,0.0,127,0.20179121718837248,0.20179121718837248,nan,0.20179121718837248,113,2,1.0,7.0,113,-0.13174555321063508,0.15284895990352254,1.3569390543270856,1.9462577342055738,5.929182908497751,4.34493020339869,0.0044931756765797535,0.006444562033793291,0.019633055988403147,0.014387186103969172,730.4684341711807,73.26801158559574,0.0,729.6556291390729,71.2251655629139,0,733.0,75.0,0.0,127,0.6622110384050757,0.7539787949062884,3.2646982735022902,1.3654688352253288,0.002794139402553062,0.0031813451261868708,0.013775098200431605,0.005761471878587885,729.3209551643386,71.13991453903166,0.0,729.042194092827,69.89451476793249,728.0,73.0,0.0,127
