Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,425,0.9725948078557849,0.620798057410866,6.784161150455475,3.7738460460677743,0.007972088588981843,0.005088508667302181,0.055607878282421926,0.03093316431203094,178.87508097152244,225.26939047327696,0.0,178.9344262295082,225.47540983606558,0,180.0,223.0,0.0,425,0.4805100925446067,0.4894869624112425,3.0,1.3935299682509052,407,3,0.34481504057477924,8.0,443,-0.2305222241000422,-0.4318066587797773,1.4843366318382323,0.9233234310522676,9.978210132569075,4.51906616310589,0.0077713959782106405,0.0048341540892788875,0.05224193786685379,0.023660032267570106,177.98848486691506,223.9927590864315,0.0,177.84816753926702,223.93193717277487,0,180.0,223.0,0.0,425,0.8691233787685633,0.5271839571651071,5.614160366356373,1.832333880243823,0.007428404946739857,0.004505845787735959,0.047984276635524556,0.01566097333541729,177.21872723554492,222.92979800589168,0.0,177.13675213675214,222.94871794871796,182.0,221.0,0.0,425
9,426,1.1425803122110665,0.511055164039135,7.085923565551639,7.349340037442744,0.0063476684011725916,0.002839195355772972,0.039366242030842435,0.04082966687468191,995.0616504747017,226.91994846987868,0.0,994.4111111111112,226.7277777777778,0,996.0,233.0,0.0,426,3.0889434580765807,0.4159896454010641,3.0,3.8385661856465543,412,3,0.8047128299173224,8.0,446,-0.41205962059621015,0.057046070460728515,1.3343099243938923,0.609094379702583,8.21007097326219,7.897779806982726,0.0052325879387995775,0.0023886054105983646,0.03219635675789095,0.03097168551757932,995.4499421068462,226.3234568545829,0.0,994.878431372549,225.50196078431372,0,996.0,233.0,0.0,426,0.489295800216496,0.23712520045228302,3.0527962278574705,2.161898238118738,0.0035715021913612847,0.0017308408792137448,0.02228318414494504,0.01578027911035575,996.5255641925601,225.63241444647716,0.0,995.2773722627737,224.56204379562044,996.0,233.0,0.0,426
9,427,0.7651484070811421,0.35902952775359154,4.973449291661382,5.94586100615561,0.006596106957596052,0.0030950821358068236,0.04287456285914984,0.05125742246685871,730.7195943889983,227.16105665615837,0.0,731.0603448275862,227.10344827586206,0,727.0,231.0,0.0,427,0.42350225481875853,0.49204812923397573,3.0,0.6677302214655394,413,3,0.6342415562519435,8.0,447,-0.47669220945090274,0.1219667943805689,1.3118333893362433,0.6308384847361594,7.723155583720654,6.417166420025751,0.004177813341835169,0.00200903976030624,0.02459603689083011,0.020436835732566085,731.8194421713164,224.70115994415076,0.0,733.6273885350319,222.38853503184714,0,727.0,231.0,0.0,427,0.8403601220343262,0.4083466853480786,4.620325047057122,2.2641794576775283,0.0034160980570501066,0.0016599458753986935,0.018781809134378543,0.009203981535274505,732.3179895257905,223.09600947193726,0.0,734.2926829268292,221.10162601626016,727.0,231.0,0.0,427
9,428,0.5223163284827024,0.3362172895576805,3.661661716643721,6.445990703068674,0.0041453676863706535,0.002668391186965718,0.029060807274950164,0.0511586563735609,27.95959861978881,227.34974392095836,0.0,28.126984126984127,227.86507936507937,0,27.0,226.0,0.0,428,0.3709926394015105,0.24179685166895484,3.0,0.46133924858875097,414,3,0.8041644853248165,8.0,448,-0.1598375784422288,-0.18143226282759883,0.9480277840048075,0.5459678045008332,5.540871313307434,6.8622110488358885,0.003397949046612213,0.0019568738512574665,0.01985975381113776,0.024595738526293508,27.359100690879476,225.6456883423705,0.0,27.010752688172044,224.89605734767025,0,27.0,226.0,0.0,428,0.5775234664324671,0.30556191341020167,2.8798657399602234,1.674265671754256,0.0028876173321623357,0.0015278095670510083,0.014399328699801118,0.008371328358771279,26.82445479263748,223.77059003596833,0.0,26.615,223.71,24.0,225.0,0.0,428
9,429,1.0533608172554523,0.6728923539631069,7.402761913836002,8.225604650564492,0.005266804086277261,0.0033644617698155342,0.03701380956918001,0.04112802325282246,50.132374175682564,234.06560165748192,0.0,50.345,233.58,0,47.0,239.0,0.0,429,3.6128486299866154,4.095964116227085,3.0,4.583075407562456,433,3,0.7883022443892401,8.0,466,1.3526923076923083,-3.8661538461538214,1.5584191847592592,0.9869688015896827,10.219470550306141,9.236682705115527,0.003701708277337908,0.0023443439467688426,0.024274276841582284,0.02193986390763783,51.07509560884448,234.6610290748282,0.0,52.42042755344418,234.7790973871734,0,47.0,239.0,0.0,429,0.7746089932043105,0.4938735030591488,4.7339742155745625,3.0157015467993915,0.0026803079349630122,0.0017089048548759474,0.01638053361790506,0.010434953449132842,52.21835606997808,235.2227687258474,0.0,53.38062283737024,235.2491349480969,51.0,242.0,0.0,429
9,430,3.1765011448878795,1.6747844913043082,20.675272775813937,13.190875133499503,0.009342650426140822,0.004925836739130318,0.06080962581121746,0.038796691569116186,243.5261521827383,227.6225259212822,0.0,244.95882352941177,226.30588235294118,0,241.0,229.0,0.0,430,0.41969859004273513,4.678321206105518,3.0,9.635045210975314,416,3,0.04355958699235319,8.0,451,4.290033720494563,-1.8660921693518162,4.32204171246849,2.184466342208907,25.81379421055317,14.467994241742417,0.007120332310491746,0.003598791338070687,0.042526843839461564,0.02383524586777993,244.64040464191584,226.79938486723282,0.0,247.7001647446458,224.59308072487644,0,241.0,229.0,0.0,430,1.8405279908329248,0.883756778202951,9.418493993580341,3.528343654004857,0.005184585889670211,0.0024894557132477493,0.02653096899600096,0.009938996208464385,246.38876874461292,225.5779395623068,0.0,249.63098591549297,223.30985915492957,240.0,233.0,0.0,430
9,431,1.0853895049076527,0.4813611058052629,7.138216230086982,8.640360126271844,0.005742801613268004,0.002546884157699804,0.037768339841730066,0.04571619114429547,726.6536298326693,232.81481306219774,0.0,726.6613756613757,233.23809523809524,0,725.0,228.0,0.0,431,0.5496731738253273,5.684244040836585,3.0,11.57673948518313,417,3,0.0474808277865149,8.0,452,2.8960695389266675,4.89115646258503,1.5870908868964761,0.759243153501302,9.786495802924037,9.313588175689802,0.0037968681504700385,0.0018163711806251245,0.023412669384985735,0.022281311425095218,725.7298934302133,233.69651115224542,0.0,723.9569377990431,234.86363636363637,0,725.0,228.0,0.0,431,0.907347226049751,0.46379797044210136,5.343236476182938,3.3996490461286157,0.0029363987898050193,0.0015009643056378686,0.017292027431012744,0.011002100472908142,725.1292118782878,234.17892503160326,0.0,723.0032362459547,235.32686084142395,725.0,228.0,0.0,431
9,432,0.47722591762430966,0.15985351335257292,2.1014725137501955,3.4498512372374535,0.005131461479831287,0.0017188549822857303,0.022596478642475222,0.03709517459395111,911.9125254203091,229.41397763554806,0.0,911.9032258064516,229.31182795698925,0,913.0,227.0,0.0,432,0.4540185686796336,0.32627682173079176,3.0,0.6046218841425863,418,3,0.7509132245907322,8.0,453,-0.2546689303904941,-0.2039615166949602,0.8849927629344165,0.3200885022524744,3.936263095587492,4.260151082184166,0.00359753155664397,0.0013011727733840423,0.016001069494258096,0.017317687325951892,911.3835046168637,230.19034512752802,0.0,911.2967479674796,229.7642276422764,0,913.0,227.0,0.0,432,0.5759212693665177,0.21776150143705308,2.612573452293873,1.9844052880071104,0.0030152946040131814,0.0011401125729688644,0.013678395038187815,0.010389556481712619,911.1295797761044,230.66320708410203,0.0,911.1256544502618,229.90575916230367,908.0,234.0,0.0,432
9,433,0.36449226131662726,0.20141908898949623,2.4168459633365273,3.2346837669610977,0.0041895662220301985,0.002315161942408003,0.027779838659040546,0.03718027318346089,560.709251952324,228.94814000163117,0.0,560.5862068965517,229.01149425287358,0,562.0,227.0,0.0,433,0.531997295806147,0.5101699068907173,3.0,0.8480563227808267,419,3,0.627313636506708,8.0,454,-0.42431941923769045,-0.28324258923169054,0.704402236500755,0.3924620430916548,4.324757782742381,4.097734052455053,0.0031446528415212277,0.0017520626923734589,0.019306954387242774,0.0182934555913172,560.9384312407627,228.31582122494314,0.0,560.2232142857143,228.375,0,562.0,227.0,0.0,433,0.48830396495759487,0.2710460058879107,2.812161458656192,2.0349889469798654,0.0027903083711862562,0.0015488343193594898,0.016069494049463954,0.011628508268456374,561.1167530220164,227.9448384415582,0.0,560.12,228.2,563.0,227.0,0.0,433
9,434,0.8173647758085281,0.31906615081243217,4.332387289963663,3.6977493008598685,0.008514216414672168,0.0033236057376295016,0.04512903427045482,0.03851822188395696,572.9184849429494,226.37503124690022,0.0,572.875,226.69791666666666,0,573.0,226.0,0.0,434,0.6836629347286444,0.3753818312633197,3.0,0.7805449732668539,420,3,0.8758789796150703,8.0,455,-0.33776595744677707,-0.16378546099292635,1.0234378683380783,0.4189974854234606,5.344319854397327,4.008880759822205,0.006777734227404492,0.0027748177842613284,0.035392846717863094,0.02654887920412056,572.758445639784,226.8958342793491,0.0,572.9470198675497,228.11920529801324,0,573.0,226.0,0.0,434,0.5214465588796884,0.21948577230796218,2.5732051809318364,1.3207599085289985,0.005431734988330088,0.0022863101282079392,0.026804220634706628,0.013757915713843735,572.7271088564089,227.28924600099367,0.0,573.0416666666666,228.98958333333334,576.0,226.0,0.0,434
9,435,0.8014648777898401,0.37714198557659984,5.1666743364185095,6.4517738819122314,0.005272795248617369,0.002481197273530262,0.03399127852906914,0.04244588080205416,671.563754060209,228.54974630859397,0.0,671.546052631579,228.8421052631579,0,673.0,228.0,0.0,435,0.5041290656340499,0.49219145037550527,3.0,0.8288927585569077,421,3,0.6081957652902319,8.0,458,-0.388157894736878,-0.3026315789473699,1.6041657296009362,0.8183108265511692,9.31116204848513,7.183321916498244,0.0033771910096861814,0.0017227596348445666,0.01960244641786343,0.015122782982101566,669.4701470143161,231.6746104196725,0.0,668.9852631578948,234.10105263157894,0,673.0,228.0,0.0,435,1.035858708433807,0.5597772181499749,5.601541198324412,2.3243915596976876,0.0027476358313894083,0.0014848202072943633,0.014858199465051491,0.0061654948533095165,668.0317872416946,233.75146896120458,0.0,668.3076923076923,235.48010610079575,676.0,224.0,0.0,435
9,436,1.220172442495823,0.5820096237584949,7.749706273898482,5.230594353750348,0.008357345496546733,0.003986367286017088,0.05308017995820878,0.03582598872431745,225.6448549371356,230.78077368691683,0.0,225.15068493150685,230.31506849315068,0,233.0,232.0,0.0,436,2.7262627075420927,0.624855854486553,3.0,3.9507611986582534,422,3,0.6900601100537229,8.0,457,0.17632595714786703,-0.5994614213792318,1.6029602715279907,0.8134889886714518,10.267978967633098,5.733653791248798,0.006999826513222666,0.00355235366232075,0.0448383361032013,0.025037789481435802,225.43709132137008,231.86766769093927,0.0,225.15720524017468,232.24454148471617,0,233.0,232.0,0.0,436,0.7906309731770307,0.4256504219956696,4.9913176274858415,1.6690012998878956,0.005856525727237264,0.0031529660888568118,0.03697272316656179,0.01236297259176219,225.47850238550816,233.19211510165366,0.0,225.1851851851852,233.54814814814816,233.0,232.0,0.0,436
9,437,0.3119707067962736,0.15925841149874032,2.1989623960107565,2.1329976432025433,0.003948996288560425,0.0020159292594777254,0.027834967038110843,0.0269999701671208,135.63026597264863,230.80329474136795,0.0,135.50632911392404,230.68354430379748,0,139.0,232.0,0.0,437,0.0,0.0,1.0,0.0,2215,1,nan,0.0,0,0.0,0.0,1.0512550685089082,0.579369802493602,6.667246531229466,4.593499680049717,0.003836697330324482,0.0021144883302686205,0.02433301653733382,0.016764597372444224,135.24923443975138,228.93868236984767,0.0,134.6897810218978,228.9014598540146,0,140.0,233.0,0.0,437,0.8933699664194137,0.49939726875163615,5.542565062176436,3.5239337952807546,0.0038015743251889945,0.00212509476064526,0.023585383243303983,0.01499546295864151,135.1786378897193,228.5690550327978,0.0,134.54893617021276,228.60425531914893,140.0,233.0,0.0,437
9,438,0.8419165459927171,0.38001068122684956,5.203418042976409,8.51831849757582,0.004209582729963586,0.0019000534061342478,0.026017090214882046,0.042591592487879096,754.3706503724253,234.0009882548627,0.0,754.305,234.325,0,751.0,232.0,0.0,438,4.599110823713269,0.3170677663744906,3.0,4.606959241988241,435,3,0.9982963994551024,8.0,459,-0.29303921568634905,-0.12107843137255259,1.5232929163612425,0.6940566108096391,8.32295724702999,9.312565854052082,0.003517997497370075,0.0016029021034864644,0.019221610270277113,0.02150708049434661,756.0789117312095,232.5291440881566,0.0,756.5935334872979,231.96304849884527,0,751.0,232.0,0.0,438,0.9101091118063778,0.42024872195906937,4.446601088624448,2.7890440395567566,0.003043843183298922,0.001405514120264446,0.014871575547238955,0.009327906486811895,757.6545359319579,231.12143797855938,0.0,757.6053511705686,230.90969899665552,754.0,228.0,0.0,438
9,439,1.385656539350748,0.650904102018103,8.36615552008152,6.302861084230244,0.007069676221177286,0.0033209392960107296,0.04268446693919143,0.032157454511378795,520.7779439506447,230.44101329833916,0.0,520.5663265306123,230.39795918367346,0,520.0,228.0,0.0,439,0.28861928062582276,0.4451267206319403,3.0,0.6590242240949375,430,3,0.4379494259443867,8.0,460,-0.3575865128659643,-0.26508429458741034,2.285893069114536,1.0190280054230243,12.572900033323094,7.369008958572522,0.005861264279780861,0.002612892321597498,0.03223820521364896,0.018894894765570568,522.433431027934,229.91836061939838,0.0,523.1307692307693,229.44358974358974,0,520.0,228.0,0.0,439,1.3253681468777359,0.5698329154402018,6.5937133121769875,2.827542549232021,0.0050975697956835994,0.0021916650593853913,0.025360435816065337,0.010875163650892389,523.8933511307885,229.54178595295159,0.0,524.3576923076923,228.99615384615385,525.0,228.0,0.0,439
9,440,0.6137483897618949,0.2013733119238168,2.8407263346016407,4.415487912483513,0.005383757804928903,0.001766432560735235,0.02491865205790913,0.0387323501095045,845.1226318304733,235.91865903810643,0.0,845.140350877193,235.7719298245614,0,848.0,235.0,0.0,440,0.5026031749664802,0.19110750017315595,3.0,0.7949405714583108,425,3,0.6322525142281511,8.0,461,-0.07151352958669577,-0.1772227178114747,1.1800412144511938,0.42754253442399204,5.2829938544891775,5.2933699688874185,0.003933470714837312,0.0014251417814133069,0.017609979514963923,0.017644566562958063,845.545463745002,237.74869231164726,0.0,846.0633333333334,238.17666666666668,0,848.0,235.0,0.0,440,0.7797818034887314,0.2950942243915051,3.395681723486632,2.17836271552369,0.003375678802981521,0.0012774641748550006,0.014699920880894512,0.009430141625643679,845.7164683642103,238.89570227884022,0.0,846.3290043290043,238.92640692640694,842.0,240.0,0.0,440
9,441,0.45671779243275523,0.18377965968102217,2.9804837172850966,3.963714050129056,0.004567177924327552,0.0018377965968102217,0.029804837172850967,0.03963714050129056,868.624709475023,233.83223943537843,0.0,868.8,234.01,0,869.0,233.0,0.0,441,0.5904474181024187,0.3138470965295847,3.0,0.7345034996161248,426,3,0.8038728452771233,8.0,464,-0.2700000000000955,-0.1599999999999966,0.8705272115767002,0.3700312809087336,5.2916915020905435,4.5836270791478455,0.003400496920221485,0.0014454346910497406,0.020670669930041186,0.01790479327792127,867.3662782448458,234.84616095277624,0.0,865.83984375,236.1796875,0,869.0,233.0,0.0,441,0.5723811774514616,0.25001907371915877,3.2800336028449237,1.8185397204943001,0.002890814027532634,0.001262722594541206,0.016565826276994565,0.009184544042900505,866.535581529328,235.42420577553872,0.0,864.9494949494949,236.82323232323233,872.0,228.0,0.0,441
9,442,0.5157091724686325,0.22848859382793307,3.0771191138774157,4.347219060175121,0.004370416715835868,0.0019363440154909583,0.026077280626079793,0.0368408394930095,890.9487947392414,234.33953853327228,0.0,891.0677966101695,234.60169491525423,0,887.0,232.0,0.0,442,0.46518271769666,0.2904868625594381,3.0,0.6101398966398636,427,3,0.7624197667756106,8.0,462,-0.2682689636010309,-0.1114198388441423,0.9915159961674362,0.4115510794799775,5.111558743752539,5.075364334508777,0.0035411285577408437,0.0014698252838570625,0.018255566941973354,0.0181263011946742,891.7739517461354,233.4388064025447,0.0,892.9321428571428,233.90714285714284,0,887.0,232.0,0.0,442,0.6655069871339947,0.271290150238201,3.137056560255587,2.1148394104093313,0.00319955282275959,0.0013042795684528896,0.015082002693536477,0.010167497165429477,892.2961422691844,232.8287148569822,0.0,893.6153846153846,233.6778846153846,889.0,230.0,0.0,442
9,443,1.0650339662097394,0.921736495802179,7.681391641497612,4.982345313765109,0.006533950712943186,0.0056548251276207296,0.04712510209507737,0.030566535667270606,146.20849026605813,238.37834524754703,0.0,146.09815950920245,238.93251533742333,0,149.0,235.0,0.0,443,0.2833281016240797,0.5833884291769534,3.0,0.8876866747909885,428,3,0.3191757966748696,8.0,463,-0.5794720697449236,-0.06748466257667474,1.5996948396787047,1.3610437395982444,11.683604218997061,6.214480820344761,0.005062325442021218,0.004307100441766596,0.03697343107277551,0.019666078545394813,146.57695136389813,238.48610197849933,0.0,147.15506329113924,239.58227848101265,0,149.0,235.0,0.0,443,0.9290913364384323,0.7758297196123749,6.807415897957981,2.8962386634666473,0.004301348779807557,0.0035918042574646985,0.03151581434239806,0.013408512330864108,146.73586716419726,238.54241869457888,0.0,147.62037037037038,239.83333333333334,152.0,237.0,0.0,443
9,444,0.9083238143939525,0.3987335015553981,5.198641965165734,4.928648818284273,0.005712728392414795,0.002507757871417598,0.032695861416136694,0.030997791309963982,191.69245038383386,234.28785445750108,0.0,191.9937106918239,234.56603773584905,0,189.0,228.0,0.0,444,0.3246386963661288,1.2551571578718772,3.0,2.38051923470727,429,3,0.136373061655202,8.0,467,-1.0627409210793246,-0.667833231892871,1.7304341478738934,0.7761806675698608,9.130708812735975,5.958480213303119,0.005015751153257662,0.002249799036434379,0.026465822645611523,0.01727095714000904,191.16941046258268,234.31594419577476,0.0,191.98260869565217,234.61449275362318,0,189.0,228.0,0.0,444,1.2236057268455625,0.5565117881633341,6.175448256544769,2.9341420833952725,0.004742657855990552,0.0021570224347416053,0.023935845955599878,0.011372643734090204,190.93456269893346,234.41536120679,0.0,192.0581395348837,234.73643410852713,188.0,225.0,0.0,444
9,445,0.4684214564040303,0.10537880519405007,1.4730296889320016,2.49698637239635,0.006245619418720405,0.0014050507359206676,0.019640395852426686,0.03329315163195133,984.6653649066903,234.70385870367437,0.0,984.6666666666666,234.81333333333333,0,984.0,234.0,0.0,445,0.9116659623226949,0.9116659623226949,2.0,0.9116659623226949,2062,2,1.0,8.0,465,-0.911646586345455,-0.005943775100405446,0.6087891992647201,0.13350118254311383,1.7287556412629783,2.882917560869828,0.005797992373949715,0.0012714398337439412,0.016464339440599794,0.02745635772256979,984.240003893888,234.55236817654065,0.0,983.8761904761905,234.5142857142857,0,984.0,234.0,0.0,445,0.33607995812781155,0.07678339816629887,0.8544899797998369,1.4818799367640167,0.005016118778027038,0.0011460208681537145,0.012753581788057267,0.02211761099647786,983.9071055039473,234.3219521813394,0.0,983.4626865671642,234.3582089552239,989.0,235.0,0.0,445
9,446,1.6305791058111936,0.7636225009337068,11.06973373144865,10.53972689062357,0.007655300966249735,0.0035850821640080128,0.05197058089881995,0.04948228587147216,1021.0471924638161,235.54255053427866,0.0,1021.5258215962441,235.54460093896714,0,1018.0,236.0,0.0,446,0.4667630757824522,0.2260556735182837,3.0,0.7226495168141989,432,3,0.6459051932120258,8.0,471,-0.07417840375592277,-0.21353859591658875,2.434973711380735,1.1825894652865827,15.99925233097747,11.744045204482973,0.004746537449085254,0.0023052426223909993,0.031187626376174404,0.022892875642267003,1020.1550513143441,236.3306994455443,0.0,1020.3898635477583,237.32358674463939,0,1018.0,236.0,0.0,446,1.1788204920012504,0.6007782113738358,7.39310296298936,2.910215931944549,0.003220821016396859,0.0016414705228793328,0.02019973487155563,0.007951409650121718,1018.8456740676538,237.2352246761786,0.0,1019.9016393442623,238.0327868852459,1008.0,238.0,0.0,446
9,447,1.3865110410843045,0.6373388387728482,7.911940190941095,5.208957066759467,0.008720195226945312,0.004008420369640555,0.049760630131705,0.03276073626892747,172.9103834222673,235.32406959101488,0.0,172.1823899371069,235.67924528301887,0,174.0,236.0,0.0,447,0.6873577286265902,1.0887267496016677,3.0,2.251933509313578,434,3,0.3052300282329858,8.0,472,-0.8451962697896533,-0.686271958360436,2.2528420193120837,1.1028763381764293,13.064286296255887,6.491065869806334,0.005576341631960603,0.0027298919261792803,0.032337342317465066,0.016066994727243402,171.90893725250626,237.47415811716613,0.0,170.19059405940595,239.94306930693068,0,174.0,236.0,0.0,447,1.3046921673230827,0.6801709055434912,7.617517395876348,2.6639200530480593,0.004305914743640537,0.002244788467140235,0.0251403214385358,0.008791815356594256,171.34644259594214,238.95819028199804,0.0,169.54455445544554,241.35643564356437,178.0,236.0,0.0,447
9,448,0.4023804138414562,0.1613183794543147,2.5136186936870217,3.2687571672722697,0.004023804138414562,0.001613183794543147,0.025136186936870218,0.032687571672722696,880.6888605579461,235.77312573401014,0.0,880.52,235.9,0,880.0,234.0,0.0,448,0.728652838837524,0.3205705092313917,3.0,0.8893775385268357,431,3,0.8192840579766204,8.0,473,-0.17791666666664696,-0.2666666666666515,0.5550316700246185,0.22497901879251003,3.3870603730902076,3.8625925253145397,0.003343564277256738,0.0013552952939307834,0.020403978151145828,0.023268629670569516,880.332318183654,235.3069139787342,0.0,880.0602409638554,235.56024096385542,0,880.0,234.0,0.0,448,0.30907149077393115,0.12594796670600772,1.8384832693263888,1.8502784869633615,0.0028355182639810197,0.0011554859330826397,0.01686681898464577,0.016975031990489556,880.0927667398197,234.83148941208634,0.0,879.7889908256881,235.348623853211,884.0,236.0,0.0,448
9,449,2.1397879344876856,1.0147554790601134,13.68593883793801,13.909864988178015,0.006220313763045598,0.0029498705786631203,0.039784705924238405,0.040435654035401204,439.3910100154697,243.31359960528775,0.0,439.5087209302326,243.86627906976744,0,441.0,237.0,0.0,449,1.8169861723470855,4.418820811665692,3.0,7.153108836251548,436,3,0.2540134945436176,8.0,483,1.3516528674053347,-4.207019359551936,2.973449345678091,1.410315104527399,17.89297326328233,15.004882929148152,0.005386683597242919,0.0025549186676220997,0.03241480663638103,0.02718275892961622,438.5484301879153,242.36174928488916,0.0,438.2445652173913,242.80978260869566,0,441.0,237.0,0.0,449,1.3216449383180588,0.6226138717029244,7.194171071518213,3.6276798818726093,0.00443505012858409,0.0020893082943051152,0.024141513662812794,0.012173422422391306,436.95379771342374,240.86376864137594,0.0,437.0402684563758,242.06040268456377,440.0,234.0,0.0,449
9,450,0.7167925618123263,0.38802167447283864,5.254062716849148,3.5997100695967674,0.008145370020594617,0.004409337209918621,0.059705258146013046,0.04090579624541781,1000.8905801165215,236.66204603453212,0.0,1000.3977272727273,236.8181818181818,0,1003.0,238.0,0.0,450,0.4684387130898778,0.3064754705678327,3.0,0.7367077710086987,437,3,0.6358541765461392,8.0,474,-0.2467171717171368,-0.18181818181818699,1.0681162849068642,0.6047303066588938,7.738521398510784,4.034042873186991,0.00647343202973857,0.0036650321615690536,0.046900129687944145,0.024448744685981762,1002.3272600988171,237.0664071766445,0.0,1002.1212121212121,237.47272727272727,0,1003.0,238.0,0.0,450,0.6148622934706509,0.3653315070550889,4.380041190888733,1.4473487481009215,0.005255233277526931,0.003122491513291358,0.037436249494775496,0.012370502120520696,1003.5058736160894,237.3031430560742,0.0,1002.7692307692307,237.76068376068375,1005.0,238.0,0.0,450
9,451,0.9345082871150225,0.48508431343361735,6.871168099343777,4.5765926986932755,0.009161845952108064,0.00475572856307468,0.06736439313082133,0.044868555869541915,238.48211644598268,237.26761372701506,0.0,238.90196078431373,237.98039215686273,0,240.0,234.0,0.0,451,0.4279997257389632,0.7164958153151311,3.0,1.502235960176926,438,3,0.28490845452039076,8.0,476,-0.5980392156862706,-0.3946078431372655,1.1372243931982666,0.6157930952031165,8.163958217948675,4.957686774432659,0.006353208900548976,0.0034401848894028858,0.04560870512820489,0.02769657415884167,238.6530722855164,237.8053623615879,0.0,238.88826815642457,239.6703910614525,0,240.0,234.0,0.0,451,0.5440146534238011,0.31998169235885143,3.7406881861388683,1.4873274005949497,0.004495988871271083,0.002644476796354144,0.03091477839784189,0.012291961988388014,238.6148009706707,238.01809941672497,0.0,238.87603305785123,240.49586776859505,240.0,234.0,0.0,451
9,452,0.24567025317810476,0.18661783821880817,1.4825360598042607,2.5059281550347805,0.0032756033757080634,0.0024882378429174424,0.01976714746405681,0.03341237540046374,1050.05164781686,238.4059778931461,0.0,1050.1733333333334,238.48,0,1049.0,237.0,0.0,452,0.25873513047742874,0.3145644126402825,3.0,0.4436157970202202,439,3,0.5832414720471181,8.0,477,-0.3081481481481205,-0.06320987654322607,0.5956359223928303,0.3612878618296236,3.247730241622776,3.4161745936144143,0.0026239467946820717,0.001591576483830941,0.014307181681157603,0.015049227284644997,1048.0074328040112,238.71597443420575,0.0,1047.1101321585902,238.59030837004406,0,1049.0,237.0,0.0,452,0.46263828687369823,0.2553444723598659,2.4301671045832336,2.004074174212292,0.002447821623670361,0.0013510289542850047,0.012858027008376897,0.010603567059324295,1047.3465631814397,238.81494526882742,0.0,1046.5079365079366,238.6031746031746,1050.0,236.0,0.0,452
9,453,0.6285191234201193,0.29404135327786207,4.11628901027143,3.3754634940996766,0.006348678014344639,0.0029701146795743645,0.041578676871428584,0.03409559084949168,210.58851353857102,240.95265068726022,0.0,209.92929292929293,241.27272727272728,0,212.0,241.0,0.0,453,1.218361126195334,1.085800422850623,3.0,1.5806255508789075,440,3,0.7708094592788682,8.0,478,-1.0823349776838143,0.08668076109938738,1.2452277606353164,0.6435950282029808,7.828473357949406,4.221454193117097,0.0043539432190046025,0.0022503322664439887,0.027372284468354567,0.014760329346563275,211.96595580850422,240.9789392389228,0.0,211.71328671328672,242.6083916083916,0,212.0,241.0,0.0,453,0.8735790150240064,0.47627985244616866,5.366964247543365,2.1499656673986465,0.0037332436539487452,0.0020353839848126867,0.022935744647621218,0.009187887467515584,212.58650532740828,240.97875893561732,0.0,212.05128205128204,242.92735042735043,216.0,239.0,0.0,453
9,454,1.2467689216136932,0.5995880085974932,8.064332048408687,8.491111659444869,0.005772078340804136,0.0027758704101735793,0.03733487059448466,0.039310702127059574,308.18561350778845,239.53696526903306,0.0,308.787037037037,239.50462962962962,0,305.0,244.0,0.0,454,0.30438183471296204,4.8354606854413325,3.0,9.945568159052527,441,3,0.03060477087333734,8.0,482,1.3052852122194736,-4.655954311976217,1.6102388266008347,0.7786984075792134,9.901838742662221,9.192233202280477,0.004694573838486399,0.002270257748044354,0.028868334526712017,0.026799513709272527,308.42369671394454,238.75151982737694,0.0,309.6501457725947,238.04373177842567,0,305.0,244.0,0.0,454,0.7440146561712027,0.36240177042782307,4.369909229222685,2.941924185724929,0.0036832408721346665,0.0017940681704347677,0.021633214006052896,0.014563981117450144,308.26215685656285,238.30213838812506,0.0,310.13861386138615,237.43069306930693,305.0,244.0,0.0,454
9,455,1.3298085224814713,0.6084992766845971,8.416571290232241,7.3556725680828094,0.0060445841930975965,0.0027659058031118053,0.03825714222832837,0.033434875309467316,513.8072790947051,245.85132709032573,0.0,513.8409090909091,246.73181818181817,0,512.0,241.0,0.0,455,0.7509506748420447,3.9176134925105055,3.0,7.183651314863743,442,3,0.10453606974050193,8.0,480,0.13448707256054604,3.9153044203502816,1.8247196436859667,0.8872510886285454,11.24608225794509,8.269886356312782,0.004739531542041472,0.002304548282152066,0.029210603267389845,0.02148022430211112,513.8746845414275,247.97000185748013,0.0,513.1454545454545,251.15844155844155,0,512.0,241.0,0.0,455,0.924986659316346,0.4804760820697993,5.515938064549118,3.0132143390364945,0.0037754557523116167,0.0019611268655910174,0.022514032916527014,0.01229883403688365,513.7853947744751,250.09567427897645,0.0,512.6571428571428,253.74693877551022,510.0,238.0,0.0,455
