Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,186,0.41011673700995743,0.3611810514703393,2.449622357264161,4.442450606264174,0.0036293516549553754,0.003196292490887958,0.021678073958089922,0.03931372217932897,791.1297030048161,108.85823118243775,0.0,791.1061946902655,108.95575221238938,0,792.0,109.0,0.0,186,0.0,0.0,1.0,0.0,2094,1,nan,0.0,0,0.0,0.0,0.8128175849560648,0.6079194354824722,4.4727092776447535,5.035370425786823,0.002548017507699263,0.0019057035595061824,0.014021032218322111,0.01578486026892421,789.8031618599433,105.24607752563398,0.0,789.307210031348,103.25705329153605,0,792.0,109.0,0.0,186,0.5293049532920122,0.35077439551241696,2.73235678486526,1.8315556622110307,0.002117219813168049,0.0014030975820496679,0.01092942713946104,0.007326222648844123,788.9926339622862,102.93010358999248,0.0,788.808,101.692,788.0,104.0,0.0,186
3,187,0.34232090320438147,0.13890287629328668,1.7788815200328827,3.4209811585024,0.004174645161029042,0.0016939375157717887,0.02169367707357174,0.04171928242076098,898.4555794740776,109.02738057444209,0.0,898.2926829268292,109.01219512195122,0,899.0,110.0,0.0,187,0.26478443523848527,0.5605003212812697,3.0,1.0831078390121909,179,3,0.2444672872832056,2.0,204,0.49021379102680385,-0.2717554953327266,0.4280766067095101,0.1788967726752162,2.094590689521283,3.7035477308090776,0.0033443484899180476,0.0013976310365251265,0.016363989761885023,0.02893396664694592,897.5593906708935,109.58596624831482,0.0,896.3046875,110.28125,0,899.0,110.0,0.0,187,0.2314030695706606,0.10389868007041514,1.015640506055206,1.580743115162477,0.0026907333671007047,0.0012081241868652922,0.011809773326223327,0.018380733897238103,896.9333984181359,110.0358323302724,0.0,895.4302325581396,110.82558139534883,902.0,110.0,0.0,187
3,188,0.4807049771770835,0.22684061946347356,3.611795232631266,5.206546135246754,0.004450972010898922,0.0021003761061432736,0.0334425484502895,0.04820876051154402,89.24435675837525,109.6212278083775,0.0,89.61111111111111,109.54629629629629,0,91.0,109.0,0.0,188,0.31965299527530816,0.5942801885256767,3.0,1.013089534105735,181,3,0.31552294690070926,2.0,198,0.4514472455648928,-0.3864768129474072,1.0069886452984065,0.5188677806872874,6.801617491291836,5.8825360727496445,0.002804982298881355,0.001445314152332277,0.018946009725046897,0.016385894353063077,88.27271707719515,112.12331967674517,0.0,88.55153203342618,113.54874651810584,0,91.0,109.0,0.0,188,0.7018234594725072,0.37880521873012185,4.427786718355492,2.1173266363330185,0.002379062574483075,0.001284085487220752,0.015009446502899973,0.007177378428247521,87.6005065953469,113.50931335051563,0.0,88.31186440677966,114.41694915254237,85.0,112.0,0.0,188
3,189,0.3577172546647489,0.1823910886887461,2.623910897411406,3.9906767522916198,0.0034068309968071325,0.0017370579875118676,0.024989627594394343,0.03800644525992019,129.67959036684067,111.70248549256732,0.0,129.86666666666667,112.07619047619048,0,130.0,110.0,0.0,189,0.2204617039619218,0.5325236589605471,3.0,0.8704004982682544,184,3,0.25328765826829325,2.0,206,0.2701754385965103,-0.4588972431077707,0.582894642604515,0.29489585710689425,3.868497765623033,4.5574120888486505,0.002899973346291119,0.0014671435676959913,0.0192462575404131,0.022673691984321644,128.87052406205407,109.99503396500242,0.0,129.11940298507463,109.75621890547264,0,130.0,110.0,0.0,189,0.3486381354741752,0.1782711527775973,2.1081406949087977,1.8026550812646747,0.0025263633005375014,0.0012918199476637485,0.015276381847165201,0.013062717980178802,128.03796406044714,108.44362572818694,0.0,128.7463768115942,108.68115942028986,127.0,108.0,0.0,189
3,190,0.5206225768197328,0.439063100842759,3.3895018100738525,5.5117876175791025,0.0041649806145578625,0.003512504806742072,0.02711601448059082,0.04409430094063282,340.3729015806503,110.2029027785017,0.0,340.392,110.36,0,341.0,111.0,0.0,190,0.2916723359393824,0.5156677413484216,3.0,0.9579406685857539,182,3,0.3044784979950689,2.0,200,0.35412121212118564,-0.374848484848485,1.2774700715672225,0.7141222294885665,5.798672505188733,6.191821193089709,0.003979657543823123,0.0022246798426435095,0.018064400327690758,0.01928916259529504,339.4836454275401,108.28388277591128,0.0,338.8785046728972,107.40809968847353,0,341.0,111.0,0.0,190,0.9061417665798217,0.3957427330315113,3.3170825080014765,2.087083248188719,0.0037443874652058748,0.0016353005497169888,0.013706952512402795,0.00862431094292859,338.7409388914788,106.78447455602661,0.0,338.3636363636364,106.4504132231405,346.0,118.0,0.0,190
3,191,0.5860990402288735,0.47772946674376726,1.752819113433361,3.504509039223194,0.0060422581466894176,0.0049250460489048175,0.01807030013848826,0.036128959167249425,453.639421612439,110.62208912426917,0.0,453.5154639175258,110.74226804123711,0,455.0,110.0,0.0,191,0.1273800578189686,0.6953571491906798,3.0,1.3657170328195458,185,3,0.0932697292029743,2.0,201,0.6733586543678598,-0.17352143244710305,1.3856717993039638,0.7243610378354788,3.6882582125253975,4.241443508537486,0.005075720876571296,0.0026533371349284937,0.013510103342583873,0.01553642310819592,453.319151039679,111.53911297993507,0.0,452.6007326007326,111.28205128205128,0,455.0,110.0,0.0,191,1.0710917976684868,0.4156404994428158,2.6290226844139397,2.0322728354949504,0.004890830126340123,0.0018979018239397981,0.012004669791844473,0.009279784636963244,453.2170720711651,111.85779456383574,0.0,452.37899543378995,111.39269406392694,458.0,113.0,0.0,191
3,192,0.509987038327381,0.2557564661838114,3.4850995717570186,5.775616070255637,0.003922977217902931,0.001967357432183165,0.02680845824428476,0.044427815925043364,10.213957325642092,111.26171649645813,0.0,10.115384615384615,111.03846153846153,0,12.0,112.0,0.0,192,0.43452888509480114,0.5886807821971808,3.0,1.2145714661345641,180,3,0.3577631265105474,2.0,205,0.48601398601398493,-0.3321678321678405,1.0121156736277044,0.5484245060943067,6.38457316160202,6.376562132267281,0.00272074105813899,0.0014742594249846956,0.017162831079575322,0.01714129605448194,11.416394806226933,112.07196716424211,0.0,12.669354838709678,110.81720430107526,0,12.0,112.0,0.0,192,0.6505378836300224,0.3620508124586195,3.8374456744641066,2.064545667497441,0.002243234081482836,0.0012484510774435154,0.013232571291255539,0.007119122991370487,12.176883889919266,112.70570246107262,0.0,13.389655172413793,110.75862068965517,10.0,116.0,0.0,192
3,193,0.44922561128623784,0.3663233402185142,2.8112611724063754,4.702723760157824,0.003712608357737503,0.003027465621640613,0.023233563408317153,0.038865485621139034,504.4081449951456,109.37314097617627,0.0,504.43801652892563,109.34710743801652,0,504.0,108.0,0.0,193,0.26502992454693214,0.5737346296170069,3.0,1.0032015122233953,186,3,0.2641841358069192,2.0,192,0.5355775045354108,-0.20573809043875713,1.0372472815215588,0.6787670725025237,5.398703028913587,5.572808454046026,0.00269414878317288,0.001763031357149412,0.014022605269905421,0.014474827153366301,504.8132186228641,106.06181952985509,0.0,504.9064935064935,104.15324675324675,0,504.0,108.0,0.0,193,0.7426718592178077,0.43921568617224693,3.5267262156121433,2.435828203568235,0.0023803585231339987,0.0014077425838854068,0.011303609665423537,0.0078071416781033175,505.0450667207564,104.3223118301803,0.0,505.0224358974359,102.95192307692308,500.0,106.0,0.0,193
3,194,0.4323643925599754,0.1714503699913621,1.94212253857404,3.7015487905591726,0.004280835569900747,0.0016975284157560605,0.019228936025485543,0.03664899792632844,871.0979360025601,111.66647548632612,0.0,871.2376237623762,111.85148514851485,0,870.0,111.0,0.0,194,0.3062204864708553,0.5751675203949448,3.0,0.9778801423258177,187,3,0.3131472592771256,2.0,207,0.5461344006740774,-0.1804297451021739,0.9770657047629356,0.3658960859756917,3.5616388437338173,4.509437712375075,0.0041053180872392256,0.0015373785125029063,0.01496486909131856,0.018947217278886867,871.5659777628526,112.20135640094391,0.0,872.2773109243698,112.52941176470588,0,870.0,111.0,0.0,194,0.7177081045228988,0.2635233080945909,2.3271687091328204,2.050812563393265,0.00400954248336815,0.0014721972519250888,0.013000942509121902,0.011457053426778017,871.7682593468835,112.40541337792821,0.0,872.6033519553073,112.73184357541899,868.0,109.0,0.0,194
3,195,1.4866560122463852,1.11580072902143,7.482322453055531,12.46024264395237,0.005739984603267897,0.004308110922862664,0.028889275880523285,0.048109044957345054,914.7970221412805,110.68612268412252,0.0,913.3088803088804,110.48648648648648,0,919.0,112.0,0.0,195,0.17942168345608844,0.5098610865493204,3.0,0.8675041078521354,188,3,0.20682516870187612,2.0,208,0.3769654152633848,-0.34330074755607143,2.278248301940039,1.405920512508601,10.146990208653733,13.383657622616738,0.004816592604524395,0.002972347806572095,0.021452410589119942,0.02829525924443285,914.5150898474293,110.53198504194945,0.0,913.0739957716702,110.39323467230444,0,919.0,112.0,0.0,195,1.1369192206766456,0.5003280721139163,4.210269351257011,3.0097200046293437,0.003947636182905019,0.0017372502503955427,0.014618990802975733,0.010450416682740778,913.8864706880498,110.13307483141979,0.0,912.8715277777778,110.28819444444444,922.0,107.0,0.0,195
3,196,0.5692072976380587,0.3116960402112454,4.229221040382981,6.560311316512525,0.003271306308264705,0.001791356552938192,0.024305868048178053,0.0377029386006467,55.942088052357185,114.59493005231694,0.0,55.775862068965516,114.74712643678161,0,64.0,117.0,0.0,196,0.3541226396810698,3.6072891957153415,3.0,7.098105787019797,189,3,0.04988973823532592,2.0,209,3.5425287356321817,0.6804597701149504,1.1400625691749156,0.6423590446356684,7.721934887580574,7.585366643033922,0.0026636975915301764,0.001500838889335674,0.018041903942945265,0.01772281925942505,52.081595551793455,113.98477443824282,0.0,49.61915887850467,113.70560747663552,0,64.0,117.0,0.0,196,0.7604333611670882,0.4383001448586583,4.926512581296265,2.988693098537624,0.0023912998778839252,0.001378302342322825,0.015492177928604607,0.0093984059702441,49.90524655796679,113.64815289823088,0.0,47.4559748427673,113.37421383647799,64.0,117.0,0.0,196
3,197,0.29057755740359426,0.14839398791082203,1.9543144945055246,2.8193942271173,0.0038743674320479236,0.0019785865054776273,0.026057526593406995,0.03759192302823067,67.3319591514836,113.90810925091917,0.0,67.48,113.84,0,66.0,116.0,0.0,197,0.520346809800094,3.5316355565292974,3.0,6.687591300904882,190,3,0.07780780648627363,2.0,210,3.164615384615388,-1.5676923076922975,0.6013275389559567,0.2946364537347108,3.6414892999455333,3.3114366494119167,0.0029916792982883416,0.0014658530036552777,0.018116862188783747,0.016474809201054312,69.95355026212437,114.59725953139737,0.0,71.00995024875621,114.70646766169155,0,66.0,116.0,0.0,197,0.4493019012734294,0.21278706029988825,2.5715114222839475,1.677698940038681,0.002756453382045579,0.0013054420877293758,0.01577614369499354,0.010292631533979638,71.01605706943373,114.90255987803064,0.0,71.84049079754601,114.90184049079754,64.0,114.0,0.0,197
3,198,0.6138552015181631,0.34885175921954215,4.011871551163495,7.748485513962805,0.004065266235219623,0.002310276551122796,0.026568685769294668,0.05131447360240268,116.30887577864766,112.91996364015115,0.0,116.5364238410596,113.25165562913908,0,114.0,114.0,0.0,198,0.17672075621830166,0.49336618057289555,3.0,0.9430710668036444,191,3,0.18738858866412075,2.0,211,0.42814358628253046,-0.24515965748511803,1.353902510367334,0.6962996877264231,7.3638361766934395,8.308979911031201,0.00326241568763213,0.0016778305728347546,0.017744183558297443,0.02002163833983422,114.9168215664,110.39531982450627,0.0,113.82168674698795,109.74939759036144,0,114.0,114.0,0.0,198,0.9156023585237563,0.4370031279977411,4.4203860852867365,2.018890676321462,0.002897475818113153,0.001382921291132092,0.013988563561033977,0.006388894545321082,113.93843418994216,108.57437605249984,0.0,112.9620253164557,108.66455696202532,113.0,109.0,0.0,198
3,199,1.0118257568683475,0.4984359552618116,6.601159702055156,10.390234219841659,0.006613240240969592,0.003257751341580468,0.04314483465395527,0.06791002758066444,740.1889682772553,114.47288647556779,0.0,739.8169934640523,114.20915032679738,0,739.0,116.0,0.0,199,0.3876321078963896,0.8515981272585683,3.0,1.4725784631001662,194,3,0.26323358490543297,2.0,213,0.6827652761328409,-0.5089704785717402,1.2222171518951654,0.5871061317157,7.4968490353785455,10.670923931058496,0.005658412740255396,0.002718083943128241,0.03470763442304882,0.049402425606752294,740.2663350312416,114.51182155197769,0.0,739.5185185185185,113.92592592592592,0,739.0,116.0,0.0,199,0.47939269593916833,0.22577248909510672,2.448920441325754,1.3816586728207767,0.004168632138601464,0.0019632390356096236,0.02129496035935438,0.012014423241919798,740.9452177626068,114.7940432286557,0.0,739.304347826087,113.63478260869566,741.0,119.0,0.0,199
3,200,0.5069657526910305,0.23741512186825275,2.806363023817539,3.5834592320024967,0.00473799768870122,0.002218832914656568,0.02622769181137887,0.03349027319628502,302.4101296818993,115.85048528133994,0.0,302.41121495327104,115.83177570093459,0,302.0,115.0,0.0,200,0.2714722930493955,0.8383279190376064,3.0,1.4090296822201935,192,3,0.19266612795667967,2.0,214,0.6778816199376934,-0.4932242990654174,1.0441748793236911,0.551537346560508,5.616601849440485,4.781811267836019,0.0031076633313205093,0.00164148019809675,0.016716076932858585,0.014231581154273868,301.66972212870843,114.96828712106455,0.0,301.45535714285717,114.4672619047619,0,302.0,115.0,0.0,200,0.7213855236768723,0.40378423733636737,3.8446937003172934,2.5426566216629,0.0026424378156661987,0.001479063140426254,0.014083127107389353,0.009313760518911722,301.36192362343166,114.62072057119279,0.0,301.25274725274727,114.18315018315019,307.0,115.0,0.0,200
3,201,0.5135118754114956,0.24377813399769366,2.8169070137664676,4.595925856381655,0.004754739587143477,0.0022572049444230893,0.026082472349689516,0.042554869040570875,601.9301160327539,115.10673001478239,0.0,601.5462962962963,115.12037037037037,0,603.0,115.0,0.0,201,0.24383966483033678,0.6533952165786712,3.0,1.2247038730727302,193,3,0.1991009175291929,2.0,212,0.5975783475784056,-0.2642450142450201,0.8438391827512532,0.40662241564132273,4.2669871393591166,5.049057775409892,0.0036529834751136505,0.0017602701975814837,0.018471805798091413,0.02185739296714239,602.3453262681129,113.46463093386485,0.0,601.8528138528138,112.08658008658008,0,603.0,115.0,0.0,201,0.5213702649343759,0.2531776912510395,2.380712613463402,1.759655160130933,0.00312197763433758,0.0015160340793475419,0.01425576415247546,0.010536857246293012,602.8489168129198,112.23941802233321,0.0,601.9580838323353,110.96407185628742,606.0,117.0,0.0,201
3,202,0.3298085071146488,0.12465094984509051,2.037628745660186,2.8230716455727816,0.004339585619929589,0.0016401440769090857,0.02681090454816034,0.037145679547010285,165.31038071895924,116.84434160908019,0.0,165.35526315789474,116.94736842105263,0,166.0,115.0,0.0,202,8.839326274645604,3.468674547537748,3.0,9.141975459198768,172,3,0.966894552943846,2.0,215,-0.38386727688785527,3.44736842105263,0.8714427533559501,0.3373769740574062,4.393926926422864,3.5289082310628146,0.0035138820699836698,0.001360391024425025,0.017717447283963163,0.014229468673640382,163.05331369359533,118.55288309837584,0.0,162.45564516129033,119.6491935483871,0,166.0,115.0,0.0,202,0.7038834290578961,0.27602044702507555,3.304341206792742,1.9458152323495597,0.0033359404220753373,0.0013081537773700263,0.015660384866316313,0.009221873139097439,162.33150311019,119.05215887530434,0.0,161.96682464454977,120.0995260663507,166.0,114.0,0.0,202
3,203,1.3271381882950664,0.5914244349114597,7.621194793842733,8.29105061199516,0.006876363669922623,0.003064375310422071,0.03948805592664628,0.04295881146111482,522.7875984909597,116.57372736313107,0.0,523.6165803108809,116.72538860103627,0,522.0,116.0,0.0,203,0.19000179875735113,0.34637606038048874,3.0,0.7607996544021942,195,3,0.24973959656520467,2.0,216,0.3212435233160704,-0.1295336787564736,1.7791714556515217,0.8337071849964559,9.796582022681832,9.111528227105737,0.004757142929549523,0.0022291635962472084,0.026194069579363186,0.024362374938785392,523.6823972651259,116.5277008973434,0.0,526.072192513369,116.31818181818181,0,522.0,116.0,0.0,203,0.7816739240661263,0.40514229144901037,4.031204737722874,2.8243839275091887,0.0031775362766915706,0.0016469198839390666,0.01638701112895477,0.011481235477679628,525.0061926459301,116.34117001592253,0.0,527.3617886178862,116.0569105691057,523.0,112.0,0.0,203
3,204,0.567757700337097,0.2701915008947253,3.132936606183648,3.97595180477947,0.005407216193686638,0.0025732523894735743,0.029837491487463317,0.03786620766456638,612.8553310363063,116.71694989950291,0.0,612.8095238095239,116.67619047619047,0,613.0,118.0,0.0,204,0.8132836996227356,1.1598647367007127,3.0,1.5641992370958504,196,3,0.5199361311112183,2.0,217,0.6374807987712074,-0.9689708141321063,1.1389791902620345,0.48412298783659935,5.2673228229396045,4.459906947100535,0.005039730930362985,0.002142137114321236,0.02330673815460002,0.019734101535843075,613.4753529946457,117.79441126537156,0.0,613.4159292035398,118.01327433628319,0,613.0,118.0,0.0,204,0.8343328102491796,0.3416342413984239,3.4539406555704772,1.9912718574050814,0.004936880534018814,0.0020215043869729224,0.020437518672014657,0.011782673712456103,613.9119255692157,118.32590986134313,0.0,613.6804733727811,118.44970414201184,616.0,117.0,0.0,204
3,205,0.47078660828992724,0.22873273817822337,3.0324712167494,5.2785839550197124,0.003923221735749394,0.0019061061514851947,0.025270593472911666,0.04398819962516427,199.35829480076546,118.0825177594908,0.0,198.86666666666667,118.18333333333334,0,200.0,117.0,0.0,205,0.2381584737454874,0.46110254342777335,3.0,0.9346103230332832,197,3,0.2548211461783802,2.0,218,0.4026666666666756,-0.22466666666666413,0.9326772049535066,0.4616006712894887,5.543526396621019,5.86831464106217,0.0030281727433555407,0.0014987034782126256,0.017998462326691618,0.019052969613838216,199.3129357611022,118.87157819881487,0.0,197.57792207792207,119.1396103896104,0,200.0,117.0,0.0,205,0.6355230086483061,0.31006332486867905,3.4825971093960106,1.9674525135196745,0.0027159102933688294,0.0013250569438832437,0.01488289362989748,0.008407916724443054,199.40514475361422,119.32964264967913,0.0,197.14102564102564,119.43162393162393,205.0,118.0,0.0,205
3,206,0.576226455392316,0.20923170819878578,1.6935072932392359,3.1304493863135576,0.005099349162763858,0.0018516080371573963,0.014986790205656955,0.02770309191427927,487.2199055734816,117.4706444440144,0.0,487.24778761061947,117.46902654867256,0,486.0,120.0,0.0,206,0.2343502852423887,0.5328385931850986,3.0,0.9505694044872667,198,3,0.24653674327841038,2.0,220,0.4977876106194685,-0.19006436041834718,2.4252079410944134,0.5467612724751234,4.543587441090494,4.929335492430255,0.005679643890150851,0.0012804713641103593,0.01064072000255385,0.011544111223490057,487.509853435602,117.71466328882794,0.0,487.23419203747073,116.59250585480093,0,491.0,134.0,0.0,206,2.1068589598871768,0.42188143730163574,3.539620090741664,3.169832932529971,0.005788074065624112,0.0011590149376418564,0.009724231018521056,0.008708332232225195,487.58603950556454,117.77831089092774,0.0,487.22802197802196,116.4423076923077,491.0,134.0,0.0,206
3,207,0.5615777932107449,0.2598001074511558,3.267368597909808,2.8884107787162066,0.005505664639321028,0.0025470598769721155,0.032033025469704005,0.02831775273251183,381.0824510626999,120.36601642546034,0.0,381.4117647058824,120.1078431372549,0,378.0,126.0,0.0,207,0.2149190801233125,0.17345860788021636,3.0,0.3787834174838889,199,3,0.5673930541915918,2.0,219,0.17138009049773473,-0.026772247360483448,1.388052208116278,0.6532082101330161,7.5727932043373585,4.242206471739337,0.0044631903797951065,0.0021003479425498912,0.024349817377290542,0.01364053527890462,381.05170437024697,120.00368740574535,0.0,382.03215434083603,119.73311897106109,0,378.0,126.0,0.0,207,1.08126956759952,0.505226215813309,5.701091045513749,2.5041581008117646,0.004290752252379048,0.002004865935767099,0.0226233771647371,0.009937135320681606,380.95459837790884,119.97608270498414,0.0,382.1746031746032,119.6547619047619,378.0,126.0,0.0,207
3,208,0.46407264145091176,0.27426566183567047,2.2399786468595266,3.7105211028829217,0.0045055596257370075,0.0026627734158802957,0.02174736550349055,0.03602447672701866,933.9442018538055,122.16128393924507,0.0,933.4466019417475,122.09708737864078,0,936.0,124.0,0.0,208,0.0,0.0,1.0,0.0,2095,1,nan,0.0,0,0.0,0.0,0.7015030246693641,0.3782253779936582,3.1220874525606632,4.196749840863049,0.004200616914187809,0.002264822622716516,0.018695134446471036,0.02513023856804221,934.2016656354909,122.0841764081721,0.0,933.5988023952095,121.49101796407186,0,936.0,124.0,0.0,208,0.4555581060703844,0.24486152548342943,1.799053953960538,1.81919586379081,0.004179432165783343,0.0022464360136094444,0.016505082146426955,0.016689870310007432,934.565202999812,122.11401938245407,0.0,933.7064220183486,121.21100917431193,937.0,121.0,0.0,208
3,209,1.0484168916009367,0.47815671004354954,6.2678721491247416,8.188006442040205,0.004519038325866106,0.0020610203019118516,0.027016690297951472,0.03529313121569054,217.69859164872247,122.40191836637368,0.0,218.5905172413793,122.40517241379311,0,212.0,123.0,0.0,209,0.3450805487094699,4.591896978959014,3.0,9.287528974489117,202,3,0.037155259451392655,2.0,224,4.5905172413793025,-0.11255808266079725,2.02391091408208,0.8649118789471686,10.494438141118735,9.469962659291923,0.003811508312772279,0.0016288359302206565,0.01976353698892417,0.017834204631434883,216.9988251544732,122.15080268609796,0.0,217.045197740113,122.25235404896422,0,212.0,123.0,0.0,209,1.319798597600311,0.5266041045542806,6.023392121773213,3.390905641950667,0.00353833404182389,0.001411807250815766,0.016148504347917463,0.009090899844371761,216.29576457528304,121.99570860150781,0.0,216.3029490616622,122.21447721179625,208.0,123.0,0.0,209
3,210,1.057602824177593,0.5286488202400506,7.101594598963857,6.828137636184692,0.007050685494517287,0.0035243254682670038,0.047343963993092375,0.04552091757456462,442.51411142425775,123.9144139583366,0.0,443.06,123.84,0,441.0,123.0,0.0,210,0.35072688105259103,0.6177570434202012,3.0,0.9376094409957141,203,3,0.3740650058729456,2.0,221,0.46939597315434867,-0.40161073825503024,1.305775559740141,0.6327306085731834,8.182848893338814,7.109834443079308,0.006277767114135293,0.0030419740796787664,0.03934061967951353,0.03418189636095821,442.3844512890681,124.00539847013304,0.0,442.84134615384613,123.57692307692308,0,441.0,123.0,0.0,210,0.5581902880221605,0.26486610411666334,3.0017242825124413,1.5906004526186734,0.005074457163837823,0.0024078736737878485,0.02728840256829492,0.014460004114715213,441.8721215128467,124.46217427440574,0.0,442.6454545454545,123.37272727272727,437.0,124.0,0.0,210
3,211,0.4644998956937343,0.2096894788555801,2.365026325918734,3.837109960615635,0.004509707725181887,0.002035820183063884,0.02296142063998771,0.03725349476325859,859.2488838043031,121.5351953651481,0.0,859.1165048543689,121.41747572815534,0,861.0,122.0,0.0,211,0.33536893337486473,0.7535006612471761,3.0,1.300350859097384,201,3,0.2579064957958003,2.0,222,0.5644215210355696,-0.4991909385113331,0.9096055678091943,0.42209506360813975,4.342198851518333,4.704768469557166,0.003225551658897852,0.0014967910057026232,0.015397868267795507,0.01668357613318144,860.0702613791857,123.29563265394414,0.0,860.2978723404256,124.43262411347517,0,861.0,122.0,0.0,211,0.6327916453592479,0.290089265210554,2.8339208299294114,2.193240264430642,0.002850412816933549,0.0013067084018493424,0.012765409143826177,0.009879460650588479,860.5302415927353,124.29634775188804,0.0,860.6126126126126,125.26126126126127,864.0,121.0,0.0,211
3,212,0.6110170260071754,0.29683375358581543,3.9901426695287228,4.504402246791869,0.005605660789056655,0.002723245445741426,0.036606813481914885,0.04132479125497128,565.4951585930411,122.85172508668872,0.0,565.7614678899082,122.85321100917432,0,563.0,123.0,0.0,212,0.49752873429408034,0.7924481160926328,3.0,1.3811348539121495,204,3,0.3602318288361195,2.0,225,0.728410038668585,-0.31207824702403286,1.0020752435084432,0.48345159203745425,5.832806903636083,5.121171917067841,0.004639237238465015,0.002238201814988214,0.027003735664981866,0.023709129245684447,564.5260259540407,122.87716773790149,0.0,564.4583333333334,122.39814814814815,0,563.0,123.0,0.0,212,0.6130769902374595,0.2957503632642329,3.1703364660497755,1.8953383781481534,0.004087179934916397,0.0019716690884282193,0.021135576440331837,0.012635589187654356,563.7125928924105,122.94246466694378,0.0,563.9333333333333,122.21333333333334,561.0,125.0,0.0,212
3,213,0.3934386274777353,0.24136720853857696,2.7736171605065465,3.888532856479287,0.004276506820410166,0.0026235566145497496,0.03014801261420159,0.04226666148347051,941.7585561989671,121.9096930816198,0.0,941.9782608695652,121.95652173913044,0,939.0,119.0,0.0,213,0.4253708111024846,0.8506585091762409,3.0,1.295980410323809,205,3,0.3282231796977571,2.0,228,0.5083813514929716,-0.6820324777370388,0.7930266375187784,0.43312733666971326,4.5135729217436165,4.3788967879954726,0.0035883558258768254,0.0019598522021253995,0.020423406885717723,0.01981401261536413,942.5485856937706,123.80929152059254,0.0,943.7058823529412,125.07692307692308,0,939.0,119.0,0.0,213,0.5646295924670994,0.29597924766130745,2.861493875971064,1.7689326333347708,0.003301927441328067,0.0017308727933409793,0.016733882315620258,0.010344635282659479,942.9444669680944,124.97545434459724,0.0,944.2280701754386,126.02923976608187,940.0,117.0,0.0,213
3,214,3.686381340958178,1.1080186269246042,5.984161155298352,3.68368049710989,0.033820012302368606,0.010165308503895451,0.05490056105778305,0.03379523391843936,351.54668105140723,123.24944157439761,0.0,351.3302752293578,123.3211009174312,0,351.0,123.0,0.0,214,0.5212981990208151,0.8105886892035654,3.0,1.1134388121659549,206,3,0.46818755851230115,2.0,226,0.7540040429171313,-0.29754315036541357,6.244602154009044,1.5432211940642446,9.632593290414661,4.671610621735454,0.024488635898074682,0.0060518478198597824,0.037774875648684945,0.018320041653864524,351.47561273378653,122.90184264004768,0.0,350.79607843137256,123.54509803921569,0,351.0,123.0,0.0,214,3.8136263359338045,0.8264286338817328,5.833218903746456,2.3378042466938496,0.01996663003106704,0.004326851486291795,0.030540413108620188,0.012239812809915443,351.59518154236883,122.67281052024836,0.0,350.6649214659686,123.63350785340315,353.0,119.0,0.0,214
3,215,1.0284580863080919,0.5406881913077086,6.82192724943161,6.8069734228774905,0.009794838917219923,0.005149411345787701,0.06497073570887248,0.06482831831311896,365.8905888411724,124.28139573428808,0.0,365.42857142857144,124.32380952380953,0,368.0,128.0,0.0,215,0.45165355052871536,0.39248490029992544,3.0,1.0731259946701295,207,3,0.42087653525488417,2.0,227,0.3889674681753945,-0.052428099952848584,1.5877165058627725,0.7950408291071653,9.61652556527406,7.175066813128069,0.007782924048346924,0.003897258966211595,0.047139831202323824,0.03517189614278465,366.1821842928556,123.08782660738399,0.0,365.45098039215685,122.17156862745098,0,368.0,128.0,0.0,215,1.0409094523638487,0.49349203309975564,5.740947623737156,1.9447928697336465,0.00717868587837137,0.0034033933317224527,0.03959274223267004,0.013412364618852734,366.5799544434013,122.41459945426598,0.0,365.48275862068965,121.34482758620689,368.0,128.0,0.0,215
3,216,0.9358205709140748,0.4535133901517838,4.877912582829595,7.497077906504273,0.004823817375845746,0.002337697887380329,0.025143879292936055,0.03864473147682615,732.2442550794716,128.3931911864389,0.0,732.1288659793814,128.7680412371134,0,733.0,125.0,0.0,216,0.2897680725208265,2.6515373295737907,3.0,5.591347597339328,209,3,0.05182437104405996,2.0,230,-1.5199889824506272,2.1726213897851636,2.6056153494864702,1.153643091674894,11.042465917300433,11.003265454433858,0.0038205503658159386,0.0016915587854470589,0.016191298998974243,0.016133820314419147,729.435452435285,130.5761081162023,0.0,728.9046920821114,132.41348973607037,0,733.0,125.0,0.0,216,2.0080110046546906,0.8528114745859057,7.7344625550322235,5.536736118607223,0.0035857339368833762,0.0015228776331891172,0.013811540276843256,0.009887028783227184,728.1425609276913,131.56923363148474,0.0,728.1696428571429,133.24107142857142,739.0,121.0,0.0,216
